Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649254860000,44048.50,44058.00,44000.00,44019.10,308.737,1649254919999,13590735.51200,3680,119.219,5248049.95630,0
1649254920000,44019.10,44069.50,44010.70,44069.50,172.650,1649254979999,7602294.09060,2282,118.491,5217584.35720,0
1649254980000,44069.50,44096.60,44038.60,44093.80,244.821,1649255039999,10790017.85511,2759,157.915,6959894.08351,0
1649255040000,44093.90,44141.90,44083.80,44114.10,474.816,1649255099999,20947033.53190,4357,240.049,10590177.75600,0
1649255100000,44114.10,44133.90,44072.50,44094.60,225.505,1649255159999,9944682.47060,2881,105.783,4665429.36270,0
1649255160000,44094.70,44099.80,44069.20,44083.50,251.330,1649255219999,11079358.44710,2508,130.108,5735577.69540,0
1649255220000,44083.50,44134.00,44083.50,44132.30,140.883,1649255279999,6215061.05160,2100,92.384,4075542.46490,0
1649255280000,44132.30,44144.80,44089.00,44113.40,362.319,1649255339999,15987062.14960,2818,265.549,11717657.06550,0
1649255340000,44113.50,44143.10,44108.90,44136.10,263.676,1649255399999,11635237.00070,2630,163.790,7227376.58700,0
1649255400000,44136.00,44150.00,44102.00,44149.90,295.591,1649255459999,13045100.36449,3005,151.591,6690651.42329,0
1649255460000,44150.00,44276.30,44149.70,44257.10,939.987,1649255519999,41570146.46890,8637,652.240,28844301.86520,0
1649255520000,44257.10,44303.40,44225.90,44296.00,800.774,1649255579999,35454856.75792,6626,496.494,21984454.92372,0
1649255580000,44295.90,44430.20,44276.80,44410.10,1445.104,1649255639999,64085092.74138,10121,990.871,43945471.66538,0
1649255640000,44410.10,44418.10,44315.20,44328.00,774.246,1649255699999,34337442.87405,6727,362.803,16091199.17030,0
1649255700000,44327.90,44381.20,44312.10,44330.10,345.187,1649255759999,15305377.74730,3891,142.955,6338486.28160,0
1649255760000,44330.00,44340.40,44254.00,44254.00,397.380,1649255819999,17600701.98164,4045,103.971,4604757.35930,0
1649255820000,44254.00,44327.60,44254.00,44266.50,262.991,1649255879999,11646830.98480,3161,132.894,5885699.98550,0
1649255880000,44266.50,44331.80,44244.50,44322.10,267.577,1649255939999,11847517.24708,2824,117.007,5181332.74390,0
1649255940000,44322.00,44375.10,44315.90,44356.30,250.057,1649255999999,11090121.44555,2624,159.446,7071686.31845,0
1649256000000,44356.20,44356.20,44255.00,44255.10,260.351,1649256059999,11528406.61414,2990,71.467,3164251.46520,0
1649256060000,44255.10,44320.00,44251.00,44260.20,339.912,1649256119999,15047382.61820,2722,206.187,9126665.53860,0
1649256120000,44260.20,44289.00,44215.70,44277.40,527.248,1649256179999,23326279.52949,3820,277.847,12293168.84000,0
1649256180000,44275.70,44316.80,44262.70,44298.00,187.014,1649256239999,8282625.48714,2364,97.457,4316242.59414,0
1649256240000,44298.00,44298.10,44250.50,44281.50,172.948,1649256299999,7655957.87870,1785,70.397,3116045.16690,0
1649256300000,44281.50,44281.50,44218.40,44243.60,215.896,1649256359999,9550936.83873,2500,83.178,3679690.80900,0
1649256360000,44243.50,44288.00,44203.80,44280.10,323.362,1649256419999,14307182.34320,2793,187.640,8303348.50010,0
1649256420000,44280.10,44360.70,44270.90,44328.30,478.421,1649256479999,21207987.24920,3694,313.268,13886480.22580,0
1649256480000,44328.40,44337.30,44271.50,44280.40,206.534,1649256539999,9149950.51910,2363,85.439,3785279.74710,0
1649256540000,44280.30,44333.00,44261.40,44329.90,132.051,1649256599999,5849765.86270,1706,72.722,3221354.62130,0
1649256600000,44329.90,44349.90,44321.90,44330.20,220.426,1649256659999,9772565.47510,2517,89.778,3980285.14590,0
1649256660000,44330.10,44350.00,44309.90,44320.90,117.056,1649256719999,5189151.65800,1562,43.550,1930699.49360,0
1649256720000,44321.00,44324.20,44273.30,44289.20,684.701,1649256779999,30330795.98120,2142,89.518,3965073.88710,0
1649256780000,44289.20,44312.20,44274.20,44305.80,92.871,1649256839999,4113203.44880,1155,43.089,1908353.93610,0
1649256840000,44306.60,44320.00,44283.30,44288.40,120.965,1649256899999,5358195.12500,1398,76.968,3409295.39140,0
1649256900000,44288.50,44320.10,44280.00,44296.20,134.558,1649256959999,5961183.88950,1572,80.471,3565064.05180,0
1649256960000,44296.30,44296.30,44265.00,44282.30,122.140,1649257019999,5407848.90030,1599,57.446,2543451.45040,0
1649257020000,44282.40,44284.80,44243.50,44258.40,165.790,1649257079999,7337867.01640,1788,59.291,2624388.99700,0
1649257080000,44258.50,44272.70,44240.30,44255.50,163.370,1649257139999,7229440.36910,1788,71.372,3158376.34970,0
1649257140000,44255.60,44258.40,44225.30,44243.00,199.262,1649257199999,8815025.00813,1650,84.489,3737645.92510,0
1649257200000,44241.00,44268.50,44177.00,44199.80,554.941,1649257259999,24538295.75150,4524,271.834,12021496.03490,0
1649257260000,44199.80,44261.50,44183.60,44256.60,289.079,1649257319999,12779737.13990,3219,160.335,7088659.68650,0
1649257320000,44256.60,44284.60,44229.30,44279.40,243.534,1649257379999,10778122.98190,2425,136.687,6050036.80110,0
1649257380000,44279.40,44290.00,44201.40,44201.50,244.118,1649257439999,10803031.80580,2251,132.401,5860014.73580,0
1649257440000,44201.40,44220.00,44177.70,44213.50,258.154,1649257499999,11410118.98220,2707,121.143,5354443.18770,0
1649257500000,44213.50,44237.50,44182.20,44200.00,127.500,1649257559999,5636602.15550,1731,69.334,3065157.04820,0
1649257560000,44199.90,44222.50,44073.20,44135.60,773.832,1649257619999,34150445.23527,6100,190.271,8398021.95380,0
1649257620000,44135.50,44139.60,44100.00,44124.10,534.936,1649257679999,23598194.03010,4270,203.205,8964946.54310,0
1649257680000,44124.10,44180.40,44118.10,44124.70,296.173,1649257739999,13075381.85252,2716,161.198,7116219.65992,0
1649257740000,44124.80,44129.40,44058.00,44060.10,504.192,1649257799999,22234143.64271,4119,160.953,7097597.94410,0
1649257800000,44060.10,44130.80,44056.00,44071.10,304.634,1649257859999,13432154.36160,3118,172.313,7597809.06620,0
1649257860000,44071.00,44089.20,44038.20,44089.00,194.939,1649257919999,8590123.24146,2746,96.593,4256618.20790,0
1649257920000,44089.00,44098.90,44025.50,44064.20,317.195,1649257979999,13973448.95486,3325,127.963,5637234.36770,0
1649257980000,44064.10,44118.90,44054.70,44115.20,352.167,1649258039999,15530676.61821,2689,234.592,10345861.33551,0
1649258040000,44115.10,44125.50,44061.20,44061.20,223.225,1649258099999,9845550.70340,2344,84.628,3732880.94960,0
1649258100000,44061.10,44131.30,44054.60,44093.60,378.551,1649258159999,16691905.45810,3264,181.882,8021130.78620,0
1649258160000,44093.80,44133.10,44093.80,44132.40,136.207,1649258219999,6009673.19810,1766,89.501,3948958.92030,0
1649258220000,44132.50,44133.00,44044.00,44055.70,179.310,1649258279999,7902781.63000,2295,66.485,2930152.19300,0
1649258280000,44055.60,44055.60,43869.70,43891.80,1128.616,1649258339999,49609925.45011,10740,295.179,12977721.98750,0
1649258340000,43892.20,43923.00,43822.00,43853.20,930.333,1649258399999,40817348.05678,8643,434.250,19054600.11228,0
1649258400000,43853.10,43911.30,43836.10,43867.50,548.537,1649258459999,24068187.06280,5427,301.039,13208682.13270,0
1649258460000,43867.60,43945.80,43839.40,43935.40,526.012,1649258519999,23095039.07230,4886,308.457,13544542.22390,0
1649258520000,43935.30,43968.80,43910.50,43968.80,455.903,1649258579999,20032935.37759,4367,296.964,13049441.83129,0
1649258580000,43968.90,44102.50,43964.00,44068.70,537.229,1649258639999,23669841.53483,5789,336.926,14843150.57583,0
1649258640000,44068.60,44082.60,44040.00,44040.70,231.160,1649258699999,10186819.17040,2988,120.393,5305578.39460,0
1649258700000,44040.70,44040.70,43925.10,43961.20,399.965,1649258759999,17590550.27270,4351,147.734,6496082.23400,0
1649258760000,43962.00,44014.80,43925.00,44014.80,261.666,1649258819999,11502457.17200,2797,154.125,6775822.05480,0
1649258820000,44014.80,44014.80,43862.30,43884.80,374.059,1649258879999,16427866.63767,4161,166.565,7315691.02260,0
1649258880000,43884.80,43930.80,43872.60,43889.10,265.890,1649258939999,11673844.75520,3030,126.204,5541363.04560,0
1649258940000,43889.10,43915.40,43880.00,43888.60,234.777,1649258999999,10305887.54390,2735,129.815,5698455.23010,0
1649259000000,43888.70,43938.10,43880.00,43899.20,354.268,1649259059999,15553330.74190,3579,222.585,9772505.64520,0
1649259060000,43899.30,43939.90,43815.80,43841.90,561.063,1649259119999,24614217.84222,5256,224.263,9841161.64010,0
1649259120000,43840.80,43855.30,43691.50,43734.60,1792.701,1649259179999,78457344.53546,15137,648.581,28391516.16980,0
1649259180000,43734.50,43919.70,43690.50,43881.20,1555.955,1649259239999,68170776.87786,11312,714.347,31303303.41669,0
1649259240000,43881.30,44065.00,43881.30,43995.80,1966.728,1649259299999,86519974.83754,11592,993.775,43711780.33285,0
1649259300000,43995.80,44044.00,43926.40,43986.60,457.805,1649259359999,20138768.98579,4464,235.819,10374308.04710,0
1649259360000,43986.70,43986.70,43915.80,43954.60,279.722,1649259419999,12292618.34400,2891,144.049,6330243.52880,0
1649259420000,43954.50,43962.50,43912.30,43940.60,263.571,1649259479999,11581177.71880,2829,155.716,6842166.92460,0
1649259480000,43940.60,43990.50,43924.70,43979.40,304.221,1649259539999,13374895.35430,2634,213.015,9365452.09520,0
1649259540000,43976.90,44045.00,43952.00,44039.20,227.963,1649259599999,10031906.48840,2861,152.286,6702137.94820,0
1649259600000,44039.20,44123.70,44034.10,44108.60,581.774,1649259659999,25643998.67034,5667,366.690,16164085.82434,0
1649259660000,44108.60,44113.90,44050.00,44059.30,291.960,1649259719999,12868221.38810,3258,108.065,4762903.66020,0
1649259720000,44059.10,44089.00,44050.00,44079.00,185.669,1649259779999,8182134.43290,1928,101.778,4485328.39460,0
1649259780000,44078.90,44095.90,44064.90,44075.80,176.347,1649259839999,7772858.14310,1976,84.328,3716939.43180,0
1649259840000,44075.70,44125.90,44072.40,44125.90,186.757,1649259899999,8236849.71110,2236,127.853,5638806.88060,0
1649259900000,44126.00,44144.90,44078.30,44134.40,419.237,1649259959999,18492771.65940,3808,179.207,7906457.29030,0
1649259960000,44134.40,44140.60,44101.10,44139.50,177.076,1649260019999,7813455.68290,2135,101.301,4469945.52950,0
1649260020000,44139.50,44227.10,44134.20,44186.30,691.080,1649260079999,30532735.45077,5908,493.183,21788329.74627,0
1649260080000,44186.40,44200.00,44159.10,44199.90,312.016,1649260139999,13786221.30980,2537,194.194,8580547.23870,0
1649260140000,44200.00,44257.70,44191.10,44230.30,401.585,1649260199999,17760801.45864,4158,258.018,11411353.01984,0
1649260200000,44230.20,44263.00,44156.40,44165.90,327.327,1649260259999,14473636.07622,3491,105.317,4658732.66110,0
1649260260000,44165.80,44218.10,44165.80,44204.80,223.022,1649260319999,9856433.95420,2147,121.729,5380018.19480,0
1649260320000,44204.90,44209.40,44145.40,44185.30,205.786,1649260379999,9090136.84640,2038,60.731,2683139.17860,0
1649260380000,44185.20,44211.80,44170.00,44184.90,120.693,1649260439999,5333536.21620,1411,63.665,2813434.82410,0
1649260440000,44184.90,44186.30,44157.40,44162.30,160.872,1649260499999,7106033.67840,1497,40.761,1800473.60410,0
1649260500000,44162.40,44179.80,44115.80,44143.20,354.107,1649260559999,15630446.78610,2510,111.183,4907557.40400,0
1649260560000,44140.20,44159.50,44106.70,44128.90,324.690,1649260619999,14327712.42510,2360,164.227,7246650.56700,0
1649260620000,44129.00,44141.80,44103.20,44130.60,172.243,1649260679999,7599788.99190,1655,56.405,2488819.97390,0
1649260680000,44130.50,44176.30,44119.70,44149.70,152.879,1649260739999,6749744.97530,1623,93.770,4139778.35380,0
1649260740000,44149.70,44160.00,44119.00,44159.40,149.499,1649260799999,6598402.33700,1444,83.477,3684374.76830,0
1649260800000,44159.40,44172.00,44078.60,44171.10,493.132,1649260859999,21764330.82255,3460,254.522,11234489.46582,0
1649260860000,44168.40,44263.00,44136.40,44210.70,995.904,1649260919999,44042558.92837,4858,560.167,24768027.52767,0
1649260920000,44210.10,44213.60,44111.50,44151.00,268.001,1649260979999,11834121.57642,2482,117.205,5175621.03330,0
1649260980000,44152.60,44152.70,44085.00,44108.40,369.247,1649261039999,16288599.58930,2882,171.222,7552432.31510,0
1649261040000,44108.40,44115.00,44077.50,44104.00,261.251,1649261099999,11519630.65100,2340,79.916,3524070.14350,0
1649261100000,44101.70,44194.50,44058.80,44194.50,276.366,1649261159999,12191576.60931,2566,160.674,7089526.08702,0
1649261160000,44194.50,44260.00,44194.40,44233.40,478.975,1649261219999,21184845.32539,3810,293.123,12964723.21869,0
1649261220000,44233.40,44233.40,44170.00,44200.00,128.761,1649261279999,5691153.13420,1662,59.042,2609650.33800,0
1649261280000,44200.00,44218.70,44188.70,44188.70,131.585,1649261339999,5816938.74630,1585,57.734,2552293.56640,0
1649261340000,44188.80,44210.00,44154.00,44162.50,80.767,1649261399999,3568142.37162,1422,31.338,1384497.78420,0
1649261400000,44162.50,44199.90,44130.00,44159.90,189.028,1649261459999,8348190.77000,1847,77.306,3414361.76490,0
1649261460000,44159.90,44160.00,44102.70,44127.90,230.472,1649261519999,10169511.31530,1680,56.048,2472928.88240,0
1649261520000,44127.90,44128.00,44065.10,44095.70,179.658,1649261579999,7921279.95010,2113,59.876,2639958.53830,0
1649261580000,44095.80,44120.10,44070.10,44091.90,474.231,1649261639999,20909919.96440,2321,196.962,8683460.91460,0
1649261640000,44091.90,44108.10,44058.10,44074.10,487.827,1649261699999,21504173.36360,2931,297.859,13130417.30880,0
1649261700000,44074.20,44124.30,44066.90,44088.90,118.999,1649261759999,5248046.16760,1588,68.312,3012553.53520,0
1649261760000,44088.80,44088.90,43985.20,44009.20,658.699,1649261819999,28994364.08886,5532,250.464,11023868.83450,0
1649261820000,44009.20,44023.10,43967.90,43989.00,402.245,1649261879999,17696791.74228,3544,185.633,8167442.22650,0
1649261880000,43989.00,44015.00,43960.00,43985.30,364.017,1649261939999,16011244.36710,3077,159.624,7021596.39000,0
1649261940000,43985.40,44000.00,43966.70,43974.70,161.447,1649261999999,7101337.35550,1816,96.554,4247034.54880,0
1649262000000,43974.70,43974.70,43922.00,43956.50,370.226,1649262059999,16271227.67517,3628,173.279,7615399.90610,0
1649262060000,43956.60,43963.00,43891.90,43895.00,594.013,1649262119999,26087239.22734,4129,211.731,9298151.36790,0
1649262120000,43894.90,43913.80,43821.10,43880.00,742.324,1649262179999,32562381.98249,6783,401.083,17594275.29630,0
1649262180000,43880.00,43984.50,43862.70,43973.20,526.798,1649262239999,23142166.35802,4705,331.454,14559377.96602,0
1649262240000,43973.30,43973.30,43856.20,43875.00,297.725,1649262299999,13076159.61231,2805,150.369,6604259.55160,0
1649262300000,43875.00,43914.00,43838.30,43856.20,486.182,1649262359999,21329395.51170,4644,270.977,11889155.87910,0
1649262360000,43855.00,43914.70,43844.00,43855.50,306.665,1649262419999,13456484.27610,2898,195.634,8584334.79850,0
1649262420000,43855.50,43914.70,43845.00,43857.00,272.585,1649262479999,11961165.67370,2795,169.238,7426899.79240,0
1649262480000,43856.90,43888.50,43851.00,43854.30,221.758,1649262539999,9727882.63130,2383,113.565,4981874.43100,0
1649262540000,43854.30,43889.50,43850.00,43850.10,184.600,1649262599999,8097355.53430,2201,90.602,3974283.48880,0
1649262600000,43850.10,43874.40,43821.00,43838.20,294.543,1649262659999,12915581.77237,3094,169.095,7414591.13320,0
1649262660000,43838.30,43900.30,43772.00,43871.90,715.579,1649262719999,31360711.62423,6768,348.265,15268406.48858,0
1649262720000,43871.90,43900.80,43794.90,43795.20,370.122,1649262779999,16228010.21627,3742,169.902,7450048.88860,0
1649262780000,43795.20,43881.00,43784.00,43872.20,283.679,1649262839999,12430940.54500,3471,194.014,8502358.12900,0
1649262840000,43872.20,43928.40,43780.30,43806.80,497.966,1649262899999,21851171.91975,4230,231.702,10167992.88848,0
1649262900000,43802.10,43815.50,43751.40,43769.70,466.224,1649262959999,20411185.59410,4519,153.710,6729551.21410,0
1649262960000,43769.70,43799.00,43769.70,43783.00,179.886,1649263019999,7876190.58830,2996,114.680,5021252.36900,0
1649263020000,43783.10,43790.20,43760.00,43766.20,182.781,1649263079999,8001249.20590,2975,92.281,4039551.43010,0
1649263080000,43766.20,43768.90,43567.00,43692.60,3388.461,1649263139999,147936447.84551,25118,1038.541,45356701.13095,0
1649263140000,43697.90,43768.90,43552.20,43572.40,1038.334,1649263199999,45343650.59752,9329,488.882,21358527.04080,0
1649263200000,43573.80,43790.90,43541.40,43763.50,1880.499,1649263259999,82057457.41761,15315,985.871,43038103.71507,0
1649263260000,43763.70,43765.90,43669.50,43678.10,467.599,1649263319999,20437545.97945,4908,272.959,11930021.48020,0
1649263320000,43678.10,43740.00,43672.70,43739.90,364.331,1649263379999,15926169.65320,3415,254.900,11142681.21390,0
1649263380000,43740.00,43780.00,43692.80,43767.60,507.154,1649263439999,22188056.45636,4074,277.208,12128466.66606,0
1649263440000,43767.70,43799.00,43746.90,43772.70,477.568,1649263499999,20907797.28810,3428,312.956,13700328.63620,0
1649263500000,43772.70,43781.50,43664.40,43680.00,421.894,1649263559999,18446321.05455,3956,200.892,8785415.95510,0
1649263560000,43680.10,43693.30,43593.00,43660.70,623.392,1649263619999,27211848.02497,4824,227.959,9950089.48120,0
1649263620000,43660.60,43669.50,43597.10,43625.30,549.920,1649263679999,23995002.14960,4643,223.866,9768618.15600,0
1649263680000,43625.30,43787.10,43625.30,43747.10,627.543,1649263739999,27441996.79403,5065,444.658,19444326.36103,0
1649263740000,43747.20,43761.50,43686.70,43691.90,398.069,1649263799999,17406875.56855,3129,142.571,6235260.64460,0
1649263800000,43686.40,43726.30,43679.10,43726.30,197.640,1649263859999,8636792.30740,2391,115.988,5068739.91810,0
1649263860000,43726.20,43742.70,43704.10,43723.90,151.488,1649263919999,6623589.33680,1964,96.743,4230030.16560,0
1649263920000,43723.90,43739.50,43685.30,43720.80,145.927,1649263979999,6378182.46540,1822,80.317,3510732.95960,0
1649263980000,43720.90,43727.90,43682.00,43690.40,147.284,1649264039999,6437469.50520,1623,45.500,1988876.52870,0
1649264040000,43690.40,43745.00,43683.60,43745.00,155.366,1649264099999,6790307.66350,1816,90.468,3954110.16820,0
1649264100000,43744.90,43815.00,43740.60,43789.80,408.965,1649264159999,17905350.64909,3702,302.234,13232429.10569,0
1649264160000,43789.70,43830.00,43773.40,43809.90,288.866,1649264219999,12652816.61497,2981,181.011,7928378.78717,0
1649264220000,43809.90,43809.90,43756.70,43769.80,175.922,1649264279999,7702721.07436,1911,68.847,3014742.77450,0
1649264280000,43769.80,43776.40,43730.00,43770.00,133.708,1649264339999,5850652.17220,1776,69.926,3060011.43450,0
1649264340000,43772.90,43798.90,43766.10,43772.80,206.110,1649264399999,9024032.35680,2078,127.575,5585828.45820,0
1649264400000,43772.80,43772.90,43703.10,43720.20,258.371,1649264459999,11299786.47940,2651,92.026,4024896.04510,0
1649264460000,43720.30,43720.30,43651.80,43653.20,352.154,1649264519999,15384529.43955,3153,91.828,4012239.22720,0
1649264520000,43653.30,43712.50,43601.00,43658.30,507.209,1649264579999,22139574.96572,4882,256.470,11196435.07405,0
1649264580000,43658.30,43666.50,43543.20,43597.90,1063.453,1649264639999,46366550.38617,7123,434.152,18930226.79470,0
1649264640000,43597.90,43610.70,43362.30,43570.10,2792.060,1649264699999,121441633.23881,24039,925.466,40271249.49278,0
1649264700000,43570.10,43581.80,43429.30,43470.70,948.114,1649264759999,41234621.73462,8305,415.818,18082391.99810,0
1649264760000,43470.70,43561.60,43380.20,43560.80,1060.415,1649264819999,46082394.16450,9720,521.353,22661764.43838,0
1649264820000,43561.50,43620.90,43502.10,43573.80,682.175,1649264879999,29724552.86006,6244,397.861,17335871.72736,0
1649264880000,43573.80,43576.20,43481.10,43503.70,314.880,1649264939999,13705539.06052,3692,148.313,6455520.62200,0
1649264940000,43503.80,43568.00,43484.90,43561.90,325.147,1649264999999,14150898.64303,3248,207.910,9048438.53803,0
1649265000000,43562.00,43576.00,43514.90,43535.90,247.333,1649265059999,10770975.19190,2638,135.893,5918238.27990,0
1649265060000,43535.90,43541.70,43426.80,43439.70,324.759,1649265119999,14122119.09000,3476,104.970,4565032.35300,0
1649265120000,43439.80,43547.50,43439.70,43542.90,759.775,1649265179999,33058761.20950,4073,324.808,14130457.33190,0
1649265180000,43543.00,43627.60,43530.00,43614.00,707.275,1649265239999,30821746.75310,4917,455.548,19853031.42340,0
1649265240000,43614.00,43639.00,43547.20,43556.00,247.084,1649265299999,10773351.52661,3158,117.361,5117727.19068,0
1649265300000,43556.10,43645.00,43534.50,43632.70,425.864,1649265359999,18569544.77504,4254,219.613,9576735.69914,0
1649265360000,43632.50,43695.00,43632.20,43657.60,556.255,1649265419999,24291179.53546,5376,380.194,16602821.62416,0
1649265420000,43657.70,43673.30,43594.20,43632.10,219.230,1649265479999,9567200.16664,3040,99.892,4359629.08650,0
1649265480000,43628.20,43662.20,43580.10,43634.60,235.609,1649265539999,10277636.03020,2575,115.770,5050017.48740,0
1649265540000,43634.70,43663.00,43623.10,43651.10,195.646,1649265599999,8539343.49990,2058,127.355,5558572.78130,0
1649265600000,43651.20,43663.00,43632.70,43646.70,120.906,1649265659999,5277372.42100,1704,55.307,2414189.45400,0
1649265660000,43646.70,43685.00,43634.60,43634.60,174.710,1649265719999,7628593.05220,2098,79.592,3475534.13770,0
1649265720000,43634.70,43745.70,43634.60,43735.20,534.145,1649265779999,23347549.11205,4220,386.869,16909757.96975,0
1649265780000,43735.20,43767.00,43704.90,43744.20,573.183,1649265839999,25067679.49162,3693,226.086,9888789.11252,0
1649265840000,43744.30,43745.30,43696.60,43705.00,198.431,1649265899999,8673265.50840,2162,84.431,3690159.48190,0
1649265900000,43705.00,43749.40,43700.00,43700.00,256.248,1649265959999,11203897.37980,2367,109.954,4807595.10580,0
1649265960000,43700.10,43748.70,43697.90,43723.60,139.326,1649266019999,6091574.43570,1806,73.410,3209595.52170,0
1649266020000,43723.60,43728.00,43689.00,43698.80,161.396,1649266079999,7053736.24185,1701,75.767,3311608.97960,0
1649266080000,43698.90,43732.10,43695.50,43722.70,190.442,1649266139999,8324540.80840,1851,81.415,3558835.17580,0
1649266140000,43722.70,43723.80,43699.70,43710.00,172.890,1649266199999,7557024.29840,1557,65.991,2884621.19320,0
1649266200000,43710.00,43733.40,43704.90,43718.40,131.891,1649266259999,5766353.26080,1379,95.255,4164496.62680,0
1649266260000,43718.40,43749.60,43690.20,43693.10,120.453,1649266319999,5266360.06070,1533,57.249,2503455.47190,0
1649266320000,43693.00,43693.10,43622.00,43672.80,497.756,1649266379999,21730631.16541,3344,247.888,10821904.98790,0
1649266380000,43672.70,43776.60,43663.00,43776.60,311.593,1649266439999,13626829.13845,2462,233.105,10195104.71065,0
1649266440000,43776.50,43777.00,43732.00,43739.40,205.330,1649266499999,8984364.00450,2212,104.862,4588426.20370,0
1649266500000,43739.40,43739.50,43669.10,43680.30,284.195,1649266559999,12417731.58935,2264,129.081,5639608.73350,0
1649266560000,43677.20,43713.20,43650.30,43710.70,266.909,1649266619999,11658519.70890,1972,161.477,7053807.84040,0
1649266620000,43710.60,43732.10,43674.30,43697.20,146.513,1649266679999,6402866.76050,1489,52.446,2292015.62840,0
1649266680000,43697.20,43720.40,43691.00,43692.40,117.508,1649266739999,5135803.89070,1202,57.709,2522183.43610,0
1649266740000,43692.40,43739.20,43689.30,43735.90,94.356,1649266799999,4124671.50730,1201,52.385,2290069.65400,0
1649266800000,43735.90,43799.30,43705.80,43795.00,297.251,1649266859999,13011124.96746,2682,225.925,9889499.73786,0
1649266860000,43795.10,43882.60,43795.00,43842.50,749.929,1649266919999,32880955.00669,6696,487.867,21389219.63539,0
1649266920000,43842.40,43842.50,43798.00,43816.60,274.431,1649266979999,12025792.60050,2291,128.902,5648606.44740,0
1649266980000,43816.50,43837.20,43799.90,43816.80,137.216,1649267039999,6011837.56230,1648,74.103,3246611.00200,0
1649267040000,43816.90,43849.90,43815.00,43819.50,162.101,1649267099999,7105152.79440,1768,77.871,3413118.00850,0
1649267100000,43819.50,43840.40,43808.10,43833.70,127.297,1649267159999,5578808.73780,1519,65.948,2890190.36220,0
1649267160000,43833.80,43850.00,43820.30,43834.20,145.994,1649267219999,6399839.97450,1770,81.020,3551582.81410,0
1649267220000,43834.30,43896.70,43821.40,43887.90,264.559,1649267279999,11604586.73921,2605,177.550,7788479.50361,0
1649267280000,43887.90,43932.70,43864.00,43890.80,472.716,1649267339999,20753411.60160,4341,262.316,11517245.01060,0
1649267340000,43890.80,43934.20,43887.80,43904.00,429.664,1649267399999,18866875.97566,3163,224.343,9851078.87516,0
1649267400000,43904.00,43917.30,43874.60,43904.20,242.445,1649267459999,10641838.44460,2370,124.887,5481896.68710,0
1649267460000,43904.00,43928.50,43873.20,43873.70,303.029,1649267519999,13300759.77250,1962,61.183,2685848.75120,0
1649267520000,43873.70,43940.40,43873.60,43901.70,222.430,1649267579999,9765944.72070,2203,120.734,5301347.63300,0
1649267580000,43901.70,43922.90,43897.20,43902.50,90.521,1649267639999,3974677.66860,1384,45.764,2009446.91480,0
1649267640000,43902.60,43919.40,43895.00,43916.20,82.907,1649267699999,3640214.50710,1396,29.897,1312727.35460,0
1649267700000,43916.10,43919.20,43880.70,43888.50,249.744,1649267759999,10964121.61990,2270,91.769,4028607.24440,0
1649267760000,43888.50,43909.90,43858.40,43871.30,178.938,1649267819999,7852868.73150,1983,78.566,3448167.41530,0
1649267820000,43871.30,43892.30,43814.50,43825.00,572.450,1649267879999,25101864.12407,3536,262.405,11506063.14030,0
1649267880000,43824.90,43874.60,43824.90,43865.50,170.148,1649267939999,7461072.21090,1527,84.516,3705969.20660,0
1649267940000,43865.60,43865.60,43800.00,43803.30,180.377,1649267999999,7905637.29510,1947,48.061,2106854.74080,0
1649268000000,43803.30,44134.90,43727.50,44045.00,2817.717,1649268059999,123806691.78138,20280,1775.233,78039249.73141,0
1649268060000,44045.00,44150.00,43941.00,44105.80,1983.263,1649268119999,87413180.54763,13031,1195.750,52714212.37185,0
1649268120000,44105.80,44297.60,44105.80,44192.70,2261.736,1649268179999,100014978.89745,16957,1317.654,58270843.03772,0
1649268180000,44192.70,44296.50,44188.10,44225.90,1171.031,1649268239999,51815732.71147,8854,569.961,25222243.82754,0
1649268240000,44226.00,44255.30,44095.10,44157.50,911.021,1649268299999,40231140.64805,7400,394.115,17404454.44160,0
1649268300000,44157.50,44161.50,44010.00,44046.10,931.201,1649268359999,41032686.20502,7322,413.837,18235451.19150,0
1649268360000,44046.20,44110.00,43989.10,44013.60,672.219,1649268419999,29610731.74051,5821,265.332,11691015.25341,0
1649268420000,44012.90,44020.40,43850.00,43895.10,1433.983,1649268479999,62990797.13316,10279,423.439,18597720.44060,0
1649268480000,43895.00,43917.80,43792.80,43900.50,1217.642,1649268539999,53376719.84639,7809,506.000,22183004.27828,0
1649268540000,43900.60,43945.60,43800.00,43826.40,843.927,1649268599999,37028749.18977,6220,374.825,16450301.88190,0
1649268600000,43826.30,43843.00,43755.00,43822.20,1171.110,1649268659999,51278682.31641,7603,620.999,27191964.51697,0
1649268660000,43821.50,43821.60,43730.00,43754.00,494.531,1649268719999,21641893.98235,4472,224.652,9830250.98360,0
1649268720000,43753.90,43839.10,43720.20,43731.90,519.175,1649268779999,22727661.18271,4287,277.349,12142440.46487,0
1649268780000,43732.00,43745.90,43697.69,43722.40,490.079,1649268839999,21424773.30726,4509,154.046,6735376.14860,0
1649268840000,43722.30,43722.40,43634.30,43670.90,646.121,1649268899999,28211614.95473,5948,194.571,8495308.80910,0
1649268900000,43671.00,43674.70,43556.70,43579.30,1008.460,1649268959999,43973684.69263,8485,305.291,13311665.35490,0
