Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649082180000,46114.10,46130.00,46101.90,46107.40,49.898,1649082239999,2301314.91370,779,21.606,996513.21090,0
1649082240000,46107.40,46117.10,46090.70,46098.20,75.168,1649082299999,3465343.06920,1037,36.799,1696431.05000,0
1649082300000,46098.10,46112.10,46068.00,46107.00,225.832,1649082359999,10408357.37490,1747,97.098,4475135.01590,0
1649082360000,46107.00,46146.20,46102.00,46105.90,76.304,1649082419999,3519446.87990,1265,40.963,1889419.55440,0
1649082420000,46105.90,46117.40,46082.80,46087.20,51.180,1649082479999,2359461.10440,819,23.812,1097730.59510,0
1649082480000,46087.10,46092.80,46060.40,46081.50,217.132,1649082539999,10004786.93596,1616,73.259,3375672.96480,0
1649082540000,46081.40,46100.00,46077.00,46098.80,87.726,1649082599999,4042960.71070,1001,23.606,1087936.83580,0
1649082600000,46098.90,46127.00,46080.90,46117.30,120.316,1649082659999,5547040.91120,1370,77.388,3567982.53430,0
1649082660000,46117.20,46121.00,46096.00,46096.60,59.420,1649082719999,2739763.45460,804,29.547,1362375.42340,0
1649082720000,46096.70,46101.30,46070.50,46070.50,92.568,1649082779999,4265718.02860,1056,35.183,1621257.18340,0
1649082780000,46070.60,46079.50,46051.00,46051.10,117.255,1649082839999,5401148.14920,1471,36.474,1680094.59130,0
1649082840000,46051.00,46067.00,46050.40,46060.50,85.791,1649082899999,3951283.76200,1103,46.400,2137091.62410,0
1649082900000,46060.50,46062.60,46014.00,46044.70,217.857,1649082959999,10029185.96704,1981,54.447,2506800.36480,0
1649082960000,46044.70,46072.40,46036.40,46072.40,92.527,1649083019999,4261687.12430,1053,63.302,2915660.68950,0
1649083020000,46072.40,46105.10,46070.00,46079.20,92.313,1649083079999,4255083.40400,1274,55.466,2556502.19980,0
1649083080000,46079.10,46102.30,46060.00,46091.40,73.067,1649083139999,3366981.76090,835,43.370,1998648.89930,0
1649083140000,46090.50,46092.90,46040.70,46053.40,111.318,1649083199999,5126791.80090,1207,39.835,1834482.40390,0
1649083200000,46053.40,46074.30,46046.10,46074.30,45.194,1649083259999,2081380.26680,785,29.390,1353583.65650,0
1649083260000,46074.40,46080.90,46021.20,46027.80,173.801,1649083319999,8001477.81250,1451,38.441,1769835.19930,0
1649083320000,46027.90,46051.70,46024.60,46032.70,253.437,1649083379999,11666070.04390,1366,137.482,6328541.18530,0
1649083380000,46032.70,46039.70,45950.20,45962.40,536.602,1649083439999,24678488.45748,4292,194.012,8922631.87040,0
1649083440000,45963.50,45994.60,45935.00,45937.00,327.072,1649083499999,15032530.88775,2801,171.033,7861505.65320,0
1649083500000,45936.70,45989.50,45936.60,45988.40,232.142,1649083559999,10670099.82280,2223,138.511,6366589.43150,0
1649083560000,45988.40,45988.40,45960.80,45964.10,137.539,1649083619999,6322805.80870,1168,44.742,2056776.93950,0
1649083620000,45964.20,45968.70,45930.00,45943.00,209.871,1649083679999,9641903.26050,2121,94.843,4357366.31080,0
1649083680000,45943.00,45979.00,45940.20,45966.10,187.551,1649083739999,8619382.33150,1390,112.788,5183871.72900,0
1649083740000,45966.20,45966.20,45911.00,45914.80,264.470,1649083799999,12149040.35726,2183,91.230,4191694.98600,0
1649083800000,45916.90,45950.40,45901.00,45904.60,229.358,1649083859999,10532422.26534,2284,123.149,5655458.64160,0
1649083860000,45904.60,45927.00,45880.00,45908.70,373.074,1649083919999,17126333.59863,3115,179.719,8250717.87290,0
1649083920000,45908.80,45937.90,45907.70,45933.90,209.982,1649083979999,9642262.23260,1489,165.422,7596213.30470,0
1649083980000,45933.90,45969.40,45931.00,45960.20,204.872,1649084039999,9414741.09680,1854,166.628,7657245.70340,0
1649084040000,45960.20,45969.30,45911.50,45911.60,145.809,1649084099999,6700843.98660,1572,64.667,2972160.71170,0
1649084100000,45911.50,45926.00,45905.80,45916.00,153.073,1649084159999,7028613.54190,1506,63.171,2900711.09200,0
1649084160000,45916.00,45920.30,45906.10,45914.00,88.151,1649084219999,4047468.08130,1264,46.684,2143484.05840,0
1649084220000,45914.00,45916.70,45895.00,45907.20,244.920,1649084279999,11242573.04350,1542,124.199,5701165.18380,0
1649084280000,45907.30,45907.30,45866.00,45878.70,281.099,1649084339999,12896813.00879,2642,81.880,3756832.24970,0
1649084340000,45878.70,45894.70,45861.00,45890.10,238.252,1649084399999,10929835.45680,2290,114.418,5249329.25680,0
1649084400000,45890.20,45919.60,45860.00,45916.40,229.368,1649084459999,10525109.09610,2225,131.171,6019867.39280,0
1649084460000,45916.30,45950.20,45916.20,45919.50,542.225,1649084519999,24907176.73180,3018,362.665,16659147.31830,0
1649084520000,45919.50,45946.60,45868.50,45872.20,220.386,1649084579999,10116473.08370,2017,97.296,4467015.88150,0
1649084580000,45872.30,45888.20,45786.90,45820.10,1355.331,1649084639999,62102052.60559,10147,486.825,22304537.67270,0
1649084640000,45820.00,45834.80,45788.00,45819.90,481.520,1649084699999,22057796.19790,3795,284.040,13011871.84890,0
1649084700000,45820.00,45854.30,45785.80,45785.80,580.522,1649084759999,26600036.71760,3786,219.627,10063581.27880,0
1649084760000,45785.80,45785.90,45556.20,45623.20,3198.565,1649084819999,146020128.04008,26450,1048.482,47858336.39409,0
1649084820000,45623.10,45700.00,45584.10,45630.00,979.339,1649084879999,44696152.79470,7159,566.944,25877978.14970,0
1649084880000,45630.10,45666.60,45607.80,45648.30,747.481,1649084939999,34109600.24850,5207,410.291,18722723.99710,0
1649084940000,45648.30,45721.10,45640.10,45674.30,615.548,1649084999999,28117021.78275,4910,424.298,19381204.23305,0
1649085000000,45674.20,45675.20,45567.80,45592.10,713.584,1649085059999,32548813.03927,6287,264.475,12064394.43370,0
1649085060000,45590.40,45621.50,45532.00,45586.90,978.712,1649085119999,44599897.96172,7702,331.390,15104351.98280,0
1649085120000,45587.00,45609.60,45553.20,45570.50,374.821,1649085179999,17083138.00880,3811,219.521,10005498.01840,0
1649085180000,45570.50,45638.50,45570.40,45638.40,431.711,1649085239999,19687142.69364,3619,265.198,12093525.86704,0
1649085240000,45638.50,45676.20,45623.40,45629.00,430.837,1649085299999,19668792.99450,4080,245.676,11215956.56130,0
1649085300000,45629.10,45670.50,45582.80,45599.10,327.143,1649085359999,14926944.57500,3601,165.682,7560482.14160,0
1649085360000,45599.10,45679.20,45559.10,45676.00,359.903,1649085419999,16416201.96027,3366,182.391,8322389.32994,0
1649085420000,45675.90,45719.70,45623.70,45623.80,507.509,1649085479999,23182639.60940,4727,292.976,13382528.31086,0
1649085480000,45623.70,45663.20,45598.00,45607.10,386.699,1649085539999,17645214.66680,3108,164.524,7507468.48150,0
1649085540000,45607.10,45648.50,45604.30,45622.50,174.628,1649085599999,7967802.58590,2132,109.799,5010003.87330,0
1649085600000,45622.70,45670.40,45611.40,45652.90,130.547,1649085659999,5958013.86450,1722,96.046,4383391.00940,0
1649085660000,45653.00,45669.00,45637.40,45660.10,174.665,1649085719999,7974302.69560,1760,120.293,5491885.02340,0
1649085720000,45660.10,45668.00,45630.60,45639.00,184.893,1649085779999,8440400.45440,1900,73.286,3345466.12330,0
1649085780000,45639.60,45661.90,45622.80,45639.60,177.763,1649085839999,8113226.31500,1717,79.076,3609462.49710,0
1649085840000,45639.60,45670.00,45633.90,45642.40,134.338,1649085899999,6132534.21880,1449,76.468,3490676.47160,0
1649085900000,45642.40,45647.60,45591.10,45630.00,287.902,1649085959999,13133216.24300,2447,125.453,5723101.11690,0
1649085960000,45629.90,45641.40,45605.50,45630.20,130.351,1649086019999,5947057.93530,1661,63.445,2894616.01230,0
1649086020000,45630.10,45670.60,45627.40,45667.30,182.107,1649086079999,8314376.48230,1706,113.233,5169347.34180,0
1649086080000,45667.20,45679.60,45659.00,45659.00,145.381,1649086139999,6639417.70830,1632,77.625,3545145.93690,0
1649086140000,45659.10,45678.70,45631.90,45666.90,139.933,1649086199999,6389002.01840,1476,72.796,3324044.30200,0
1649086200000,45666.90,45690.60,45650.00,45683.60,174.490,1649086259999,7969360.45890,1807,96.853,4423337.30470,0
1649086260000,45683.60,45700.10,45653.10,45700.10,233.249,1649086319999,10656567.96790,2056,172.136,7864809.41550,0
1649086320000,45700.00,45731.70,45672.90,45678.90,339.077,1649086379999,15498700.58868,3077,184.752,8445983.74128,0
1649086380000,45678.90,45704.60,45664.10,45699.00,163.888,1649086439999,7486955.23730,1691,83.900,3833136.70970,0
1649086440000,45698.60,45734.00,45698.60,45707.80,422.384,1649086499999,19309006.47210,2417,165.497,7565229.20800,0
1649086500000,45707.80,45722.80,45683.90,45684.00,330.464,1649086559999,15102833.05360,2097,139.129,6358696.51460,0
1649086560000,45683.90,45684.00,45662.60,45672.70,119.882,1649086619999,5475379.73050,1461,58.803,2685779.97040,0
1649086620000,45672.70,45672.70,45626.10,45647.20,262.964,1649086679999,12001643.44274,2050,112.580,5137800.56750,0
1649086680000,45647.30,45674.90,45637.20,45670.20,172.567,1649086739999,7878093.29580,1549,108.538,4955170.24170,0
1649086740000,45670.90,45695.80,45644.00,45693.40,188.916,1649086799999,8630165.75230,1430,93.404,4266537.10450,0
1649086800000,45693.30,45712.70,45693.30,45711.60,150.318,1649086859999,6869854.82875,1462,106.745,4878588.53705,0
1649086860000,45711.70,45711.70,45680.50,45706.20,58.504,1649086919999,2673381.36670,975,27.954,1277401.76740,0
1649086920000,45706.10,45706.20,45661.00,45661.00,138.120,1649086979999,6307928.65350,1261,65.308,2982593.73050,0
1649086980000,45661.00,45666.10,45643.90,45650.10,102.742,1649087039999,4690564.80090,1189,40.160,1833484.25490,0
1649087040000,45650.00,45662.40,45650.00,45656.90,74.596,1649087099999,3405615.75620,891,35.931,1640384.95000,0
1649087100000,45657.00,45668.80,45629.10,45668.80,118.645,1649087159999,5415798.59164,1289,47.370,2162526.56810,0
1649087160000,45668.80,45712.70,45668.80,45697.20,133.047,1649087219999,6079765.09645,1485,70.394,3216767.65565,0
1649087220000,45697.30,45714.10,45687.40,45700.00,93.599,1649087279999,4277416.66580,1187,59.974,2740730.28850,0
1649087280000,45700.00,45707.30,45667.70,45673.40,106.607,1649087339999,4870821.56900,1255,51.137,2336544.89100,0
1649087340000,45673.40,45700.00,45673.30,45678.90,77.817,1649087399999,3555165.77800,844,40.797,1863776.47670,0
1649087400000,45678.80,45701.20,45670.20,45684.70,54.287,1649087459999,2480397.16640,831,29.215,1334867.96010,0
1649087460000,45684.80,45687.50,45668.50,45676.70,62.717,1649087519999,2864700.24120,967,27.719,1266080.69320,0
1649087520000,45676.60,45701.00,45675.70,45700.90,62.178,1649087579999,2840610.04160,839,34.091,1557502.44260,0
1649087580000,45700.90,45707.10,45671.30,45699.10,83.523,1649087639999,3816809.46640,878,29.526,1349316.18630,0
1649087640000,45699.10,45699.10,45680.60,45690.00,46.555,1649087699999,2127019.70940,679,21.987,1004531.06540,0
1649087700000,45689.90,45694.60,45654.00,45654.10,154.939,1649087759999,7076659.63880,1361,64.570,2949247.00810,0
1649087760000,45653.90,45653.90,45600.00,45611.00,297.970,1649087819999,13594070.80124,2668,76.148,3473281.23800,0
1649087820000,45611.00,45621.50,45590.00,45610.00,250.767,1649087879999,11436421.67300,2248,125.803,5737478.24940,0
1649087880000,45610.00,45624.70,45594.30,45606.00,228.577,1649087939999,10424290.59390,1936,138.620,6321806.95850,0
1649087940000,45606.00,45627.00,45560.00,45627.00,640.758,1649087999999,29212659.93277,3645,288.903,13173426.07810,0
1649088000000,45627.00,45635.10,45556.00,45574.90,579.354,1649088059999,26405389.23200,4192,244.462,11141730.91040,0
1649088060000,45575.00,45661.00,45566.40,45660.90,314.871,1649088119999,14360977.46794,2596,244.194,11138167.81994,0
1649088120000,45661.00,45689.20,45646.70,45682.20,352.402,1649088179999,16094125.33089,2754,177.688,8115953.09599,0
1649088180000,45682.10,45688.90,45641.70,45658.10,289.742,1649088239999,13233094.45900,2131,189.230,8642677.94920,0
1649088240000,45658.00,45658.30,45592.90,45625.10,150.217,1649088299999,6852815.17250,1753,39.598,1806722.01040,0
1649088300000,45624.40,45635.00,45586.00,45601.70,182.796,1649088359999,8336538.75930,1699,98.878,4509662.19890,0
1649088360000,45601.80,45631.30,45586.00,45631.00,100.488,1649088419999,4582941.06630,1375,53.020,2418417.19860,0
1649088420000,45631.10,45662.90,45631.00,45660.60,124.080,1649088479999,5664178.87940,1456,99.993,4564628.44950,0
1649088480000,45660.60,45679.00,45660.50,45663.90,113.215,1649088539999,5170535.67780,1312,73.755,3368313.41490,0
1649088540000,45664.00,45689.30,45663.90,45686.70,113.845,1649088599999,5200904.25300,1231,87.706,4006798.14510,0
1649088600000,45686.70,45689.00,45657.10,45680.40,113.671,1649088659999,5191994.38520,1335,36.228,1654803.09060,0
1649088660000,45680.50,45700.00,45661.40,45699.90,254.462,1649088719999,11624778.26080,1915,181.950,8312582.27610,0
1649088720000,45699.90,45746.90,45699.90,45729.60,490.858,1649088779999,22446125.63652,3479,306.683,14022962.77392,0
1649088780000,45729.70,45766.30,45729.70,45750.90,298.723,1649088839999,13666824.09550,2765,207.586,9497296.03230,0
1649088840000,45750.90,45767.00,45741.90,45751.60,168.778,1649088899999,7722004.15570,1745,70.015,3203376.79870,0
1649088900000,45751.60,45754.00,45728.40,45741.60,169.750,1649088959999,7764583.39330,1663,54.921,2512087.93910,0
1649088960000,45741.90,45774.30,45738.00,45760.50,204.035,1649089019999,9337145.94426,1980,123.604,5656319.41066,0
1649089020000,45760.50,45766.80,45739.00,45762.60,87.766,1649089079999,4015693.85690,1268,49.025,2243280.60910,0
1649089080000,45762.60,45786.50,45761.10,45776.80,207.762,1649089139999,9509857.40791,1737,116.073,5313088.55671,0
1649089140000,45776.80,45819.40,45760.00,45767.00,365.881,1649089199999,16753578.44776,3008,237.851,10891841.54446,0
1649089200000,45767.10,45783.60,45730.50,45741.00,169.288,1649089259999,7745044.55480,1793,24.063,1101037.64150,0
1649089260000,45741.10,45753.50,45737.30,45752.10,85.411,1649089319999,3907276.67160,1007,40.141,1836308.94630,0
1649089320000,45752.10,45752.10,45724.40,45741.60,149.025,1649089379999,6815810.22520,1340,44.546,2037426.04530,0
1649089380000,45741.60,45746.10,45725.00,45730.50,84.393,1649089439999,3859421.44040,982,16.828,769601.83870,0
1649089440000,45730.60,45749.90,45725.00,45735.10,108.695,1649089499999,4971380.55990,1177,40.538,1854053.78120,0
1649089500000,45735.20,45738.90,45720.00,45725.00,42.801,1649089559999,1957155.78640,948,10.913,499026.49000,0
1649089560000,45725.00,45763.40,45705.90,45741.10,175.634,1649089619999,8031953.43640,1604,73.478,3361008.25880,0
1649089620000,45741.20,45741.60,45726.90,45727.00,77.191,1649089679999,3530253.88190,893,34.770,1590187.49340,0
1649089680000,45727.00,45743.40,45726.70,45726.80,43.870,1649089739999,2006394.80060,800,11.990,548337.04780,0
1649089740000,45726.80,45730.70,45720.20,45730.60,32.291,1649089799999,1476460.04290,692,13.082,598153.74480,0
1649089800000,45730.70,45755.80,45718.60,45740.70,93.200,1649089859999,4263029.48160,1266,55.785,2551760.98830,0
1649089860000,45740.70,45747.30,45735.90,45741.70,36.821,1649089919999,1684265.47980,726,19.597,896409.14720,0
1649089920000,45741.60,45745.10,45733.50,45735.00,44.955,1649089979999,2056218.95050,741,14.109,645363.32310,0
1649089980000,45735.10,45763.00,45732.10,45741.00,205.329,1649090039999,9392993.23530,1193,142.826,6533537.71380,0
1649090040000,45741.00,45752.50,45710.40,45710.50,86.131,1649090099999,3939057.15540,1036,15.816,723348.01740,0
1649090100000,45710.40,45714.10,45661.80,45661.80,206.848,1649090159999,9450564.76004,2243,32.712,1494519.17100,0
1649090160000,45661.90,45673.50,45631.50,45673.50,188.987,1649090219999,8627074.65694,2281,62.768,2865365.44680,0
1649090220000,45673.50,45707.00,45661.30,45707.00,96.769,1649090279999,4421023.78245,1105,58.629,2678642.68015,0
1649090280000,45707.00,45710.70,45694.90,45699.90,68.289,1649090339999,3120847.75520,841,35.577,1625897.32970,0
1649090340000,45700.00,45711.60,45650.00,45700.80,133.977,1649090399999,6119466.60170,1332,40.492,1849351.46670,0
1649090400000,45700.70,45716.90,45685.80,45692.10,54.479,1649090459999,2489840.67460,867,28.392,1297626.41210,0
1649090460000,45692.00,45692.10,45660.70,45676.70,68.269,1649090519999,3118286.04580,957,21.106,963991.28690,0
1649090520000,45676.70,45685.00,45640.00,45656.80,129.119,1649090579999,5895036.42000,1274,50.382,2300357.44160,0
1649090580000,45656.90,45656.90,45623.50,45640.00,110.130,1649090639999,5026301.29504,1303,49.692,2267945.19480,0
1649090640000,45640.00,45670.00,45635.10,45655.50,91.320,1649090699999,4169089.31970,1091,56.794,2592722.05970,0
1649090700000,45655.20,45698.40,45636.10,45694.70,107.107,1649090759999,4891270.68990,1259,45.247,2066509.27460,0
1649090760000,45694.70,45716.00,45687.60,45708.70,90.949,1649090819999,4156395.33085,1008,47.062,2150793.74955,0
1649090820000,45708.70,45748.80,45707.60,45747.10,133.114,1649090879999,6087516.61480,1333,96.262,4402100.78550,0
1649090880000,45747.10,45759.90,45733.60,45759.40,159.763,1649090939999,7308699.79550,1376,82.236,3762160.75380,0
1649090940000,45759.40,45759.40,45731.00,45745.50,80.746,1649090999999,3693549.82660,938,40.392,1847595.84730,0
1649091000000,45745.60,45750.00,45714.20,45738.90,52.454,1649091059999,2398537.88940,835,21.839,998648.36630,0
1649091060000,45738.80,45738.80,45712.00,45733.70,52.930,1649091119999,2420006.85990,706,17.462,798406.61990,0
1649091120000,45733.90,45764.00,45733.90,45746.90,146.743,1649091179999,6714203.07520,1244,118.665,5429492.95180,0
1649091180000,45746.90,45759.60,45742.10,45759.60,54.995,1649091239999,2515834.18470,726,25.594,1170862.51220,0
1649091240000,45759.50,45789.00,45738.10,45738.10,233.818,1649091299999,10703076.25726,2070,152.784,6993831.47226,0
1649091300000,45738.00,45738.00,45710.10,45725.70,124.345,1649091359999,5684979.26360,1183,39.066,1786203.21720,0
1649091360000,45725.70,45740.30,45709.40,45732.80,108.911,1649091419999,4980132.88350,889,68.654,3139714.08090,0
1649091420000,45732.90,45732.90,45710.80,45732.50,48.003,1649091479999,2194801.96280,677,13.599,621795.37710,0
1649091480000,45732.40,45738.70,45718.60,45720.10,34.198,1649091539999,1563827.75640,687,13.054,596973.72150,0
1649091540000,45720.00,45722.80,45685.50,45685.80,152.490,1649091599999,6968827.12615,1407,20.099,918554.09040,0
1649091600000,45685.70,45720.90,45680.00,45720.60,104.765,1649091659999,4787791.84360,1225,61.976,2832383.68950,0
1649091660000,45720.50,45720.50,45696.70,45699.30,49.906,1649091719999,2281036.40970,776,16.965,775440.49990,0
1649091720000,45697.20,45715.50,45694.80,45715.00,51.578,1649091779999,2357492.96540,680,28.635,1308861.71260,0
1649091780000,45714.90,45715.00,45684.10,45686.70,45.067,1649091839999,2059450.08460,792,12.288,561524.57730,0
1649091840000,45686.70,45697.10,45668.10,45669.30,157.434,1649091899999,7191438.20190,1182,28.139,1285215.73630,0
1649091900000,45669.30,45679.00,45657.50,45678.90,120.433,1649091959999,5499623.43110,1147,38.297,1748875.27960,0
1649091960000,45679.00,45694.50,45666.10,45673.10,68.709,1649092019999,3138408.79950,945,31.515,1439529.57910,0
1649092020000,45673.10,45683.00,45661.60,45671.10,48.594,1649092079999,2219431.33130,817,25.172,1149692.06220,0
1649092080000,45671.20,45703.90,45671.10,45703.80,39.352,1649092139999,1798073.33600,639,27.257,1245500.40950,0
1649092140000,45703.80,45727.90,45689.00,45710.10,53.893,1649092199999,2463346.30350,841,37.935,1733897.86100,0
1649092200000,45710.10,45721.60,45707.50,45713.30,60.966,1649092259999,2787057.81710,607,51.225,2341745.98340,0
1649092260000,45713.20,45716.70,45706.00,45712.10,35.573,1649092319999,1626077.42420,512,12.705,580767.32750,0
1649092320000,45712.00,45731.00,45696.60,45728.50,69.489,1649092379999,3176791.48110,747,53.252,2434537.67960,0
1649092380000,45728.40,45729.60,45717.10,45728.00,27.552,1649092439999,1259839.42110,542,11.270,515329.31820,0
1649092440000,45728.00,45735.80,45711.40,45724.20,81.952,1649092499999,3747721.31190,833,52.783,2413842.12840,0
1649092500000,45723.60,45726.40,45700.00,45700.10,42.218,1649092559999,1929968.98350,677,11.817,540186.04260,0
1649092560000,45700.00,45733.00,45700.00,45730.10,46.163,1649092619999,2110663.74680,704,28.806,1317130.60160,0
1649092620000,45730.10,45736.20,45724.10,45724.10,36.344,1649092679999,1662036.45810,582,21.671,991036.55800,0
1649092680000,45724.20,45758.30,45724.10,45751.20,109.436,1649092739999,5006530.61170,1200,81.686,3736985.30550,0
1649092740000,45748.70,45756.40,45741.10,45750.00,40.731,1649092799999,1863473.51100,713,17.797,814218.35010,0
1649092800000,45750.00,45757.10,45740.00,45740.00,53.548,1649092859999,2449962.24390,848,24.952,1141636.92410,0
1649092860000,45740.00,45750.50,45732.00,45737.00,48.512,1649092919999,2219078.97770,718,30.277,1384987.43110,0
1649092920000,45737.10,45754.60,45731.70,45731.70,22.906,1649092979999,1047753.46090,509,9.772,447001.20910,0
1649092980000,45731.80,45750.00,45731.70,45745.90,28.025,1649093039999,1281914.90850,504,11.620,531537.86430,0
1649093040000,45745.80,45750.50,45741.50,45745.90,36.982,1649093099999,1691793.27400,584,25.083,1147453.97360,0
1649093100000,45745.90,45746.00,45714.80,45714.90,54.333,1649093159999,2484765.18730,641,22.641,1035436.05460,0
1649093160000,45714.80,45724.20,45671.00,45683.00,205.920,1649093219999,9408003.12100,1462,18.575,848854.10870,0
1649093220000,45682.90,45708.00,45670.10,45693.80,369.205,1649093279999,16867869.39200,1677,130.054,5942341.54070,0
1649093280000,45692.80,45700.00,45682.80,45698.60,47.720,1649093339999,2180450.77640,663,21.911,1001192.72460,0
1649093340000,45698.60,45739.00,45692.90,45715.80,76.777,1649093399999,3509862.74030,854,54.186,2477245.03190,0
1649093400000,45715.80,45728.70,45695.40,45705.80,53.826,1649093459999,2460230.01130,805,20.118,919545.09300,0
1649093460000,45705.80,45705.80,45689.00,45696.90,44.279,1649093519999,2023311.72470,699,8.979,410298.33060,0
1649093520000,45697.00,45700.00,45675.10,45678.00,31.116,1649093579999,1421642.62590,577,13.688,625404.43820,0
1649093580000,45678.00,45700.00,45675.20,45690.10,80.454,1649093639999,3675763.95450,827,44.941,2053355.04180,0
1649093640000,45690.10,45700.00,45675.00,45675.10,54.621,1649093699999,2495519.22800,637,18.567,848361.42370,0
1649093700000,45675.00,45690.10,45674.20,45678.80,48.916,1649093759999,2234471.60240,645,21.200,968435.55400,0
1649093760000,45678.70,45681.50,45669.60,45670.00,45.676,1649093819999,2086287.50180,659,29.252,1336124.42780,0
1649093820000,45670.00,45670.10,45636.40,45645.00,173.128,1649093879999,7902905.78894,1691,39.740,1813981.02960,0
1649093880000,45644.90,45649.00,45636.80,45640.10,52.687,1649093939999,2404884.37460,864,32.587,1487434.42990,0
1649093940000,45640.00,45649.70,45611.00,45625.70,209.139,1649093999999,9541174.44473,1721,68.341,3117782.06000,0
1649094000000,45625.80,45643.20,45601.00,45601.10,173.242,1649094059999,7903374.23250,1608,90.206,4115942.48330,0
1649094060000,45601.10,45607.00,45572.90,45598.90,274.763,1649094119999,12525993.37068,2943,78.055,3558597.87300,0
1649094120000,45598.90,45601.00,45170.00,45287.00,4357.346,1649094179999,197577559.75749,34582,915.234,41501940.30681,0
1649094180000,45287.00,45342.00,45167.00,45215.70,1917.690,1649094239999,86775016.15653,17011,804.473,36412179.51760,0
1649094240000,45215.60,45326.40,45182.40,45310.00,882.700,1649094299999,39950626.95542,7553,519.913,23536237.10952,0
1649094300000,45310.00,45355.30,45226.00,45308.40,861.755,1649094359999,39036839.38137,7149,415.385,18815997.52049,0
1649094360000,45308.50,45328.60,45262.80,45328.50,724.762,1649094419999,32828670.51630,4356,357.229,16180560.91170,0
1649094420000,45328.50,45355.20,45290.00,45316.80,387.677,1649094479999,17572580.28180,3497,259.466,11761367.81220,0
1649094480000,45316.90,45360.00,45304.40,45348.60,249.300,1649094539999,11303579.88880,3006,129.015,5849698.90520,0
1649094540000,45348.60,45359.00,45272.50,45279.80,254.379,1649094599999,11526002.22560,2616,70.999,3217324.09230,0
1649094600000,45279.80,45319.70,45279.10,45299.50,174.855,1649094659999,7920086.95470,2167,106.186,4809767.54470,0
1649094660000,45299.50,45324.40,45275.70,45288.70,150.121,1649094719999,6800046.35230,2046,82.580,3740710.36300,0
1649094720000,45288.70,45309.80,45253.10,45307.50,328.063,1649094779999,14855683.76690,2721,142.580,6456613.33630,0
1649094780000,45307.60,45365.70,45307.60,45353.40,421.355,1649094839999,19102918.09534,3089,325.650,14764116.18914,0
1649094840000,45353.50,45394.90,45332.00,45382.60,404.055,1649094899999,18331087.11360,2799,273.640,12415362.34560,0
1649094900000,45382.60,45418.00,45359.50,45382.00,300.204,1649094959999,13626682.84805,3341,149.977,6807564.70585,0
1649094960000,45381.00,45412.90,45352.40,45362.90,182.160,1649095019999,8266486.44600,2125,107.537,4880469.06210,0
1649095020000,45362.80,45377.60,45343.50,45367.60,111.745,1649095079999,5069105.96380,1420,69.652,3159770.13730,0
1649095080000,45367.60,45386.70,45334.20,45386.20,277.463,1649095139999,12585777.04090,1998,95.376,4326606.45510,0
1649095140000,45386.20,45387.90,45363.20,45373.00,141.627,1649095199999,6425957.88230,1358,104.373,4735542.70160,0
1649095200000,45372.60,45379.90,45330.00,45339.50,140.254,1649095259999,6360410.70860,1901,46.253,2097634.97950,0
1649095260000,45339.40,45344.00,45302.00,45304.00,157.935,1649095319999,7157675.11980,1928,62.265,2822091.22120,0
1649095320000,45304.00,45313.60,45258.20,45313.60,340.479,1649095379999,15417057.51589,3149,147.066,6659629.66290,0
1649095380000,45313.60,45320.70,45273.90,45311.90,131.704,1649095439999,5965634.50330,1811,77.287,3500723.35700,0
1649095440000,45312.00,45320.60,45288.90,45312.20,280.472,1649095499999,12707005.58790,1871,142.695,6464979.30220,0
1649095500000,45312.20,45326.40,45268.80,45268.80,126.613,1649095559999,5735830.57970,1631,69.571,3152016.86890,0
1649095560000,45268.80,45276.00,45209.40,45218.90,292.706,1649095619999,13241297.59418,3185,74.065,3350828.42790,0
1649095620000,45219.00,45219.00,45104.80,45160.90,1496.600,1649095679999,67588190.13303,11073,466.121,21053381.10420,0
1649095680000,45160.90,45233.30,45159.20,45197.80,467.471,1649095739999,21132916.17640,3982,338.744,15313805.65010,0
1649095740000,45197.80,45222.40,45162.50,45164.40,159.623,1649095799999,7212989.27560,2195,79.596,3596906.25710,0
1649095800000,45164.40,45169.90,45094.00,45163.60,828.033,1649095859999,37360933.23841,6862,240.142,10836847.54820,0
1649095860000,45163.60,45230.00,45163.60,45212.00,711.047,1649095919999,32143257.41187,4329,313.831,14187200.81307,0
1649095920000,45212.10,45248.40,45207.90,45227.40,226.005,1649095979999,10222277.63928,2461,150.505,6807400.48038,0
1649095980000,45227.50,45227.50,45171.40,45187.30,166.210,1649096039999,7512003.01110,1976,64.970,2936426.27120,0
1649096040000,45187.30,45239.00,45179.40,45239.00,193.049,1649096099999,8728825.19490,1931,140.275,6342666.63240,0
1649096100000,45239.00,45246.60,45175.70,45246.60,151.162,1649096159999,6833585.82390,2137,63.592,2874861.38170,0
1649096160000,45246.60,45278.50,45236.40,45254.30,325.698,1649096219999,14741282.59905,3044,198.790,8997250.26185,0
1649096220000,45254.30,45297.70,45250.50,45279.90,198.263,1649096279999,8976257.74920,2149,134.867,6106142.66230,0
1649096280000,45280.00,45297.10,45257.50,45277.60,141.938,1649096339999,6426816.75550,1669,88.446,4004809.89370,0
1649096340000,45277.70,45283.80,45254.80,45267.40,70.488,1649096399999,3190785.59940,1372,25.778,1166915.65890,0
