Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649341080000,43531.80,43565.20,43518.80,43550.30,127.350,1649341139999,5543929.91230,1299,71.530,3114059.97080,0
1649341140000,43550.30,43562.60,43532.00,43538.00,68.075,1649341199999,2964535.44660,1058,27.394,1192881.09360,0
1649341200000,43538.00,43538.00,43456.00,43456.50,309.797,1649341259999,13474149.22935,3222,75.057,3264381.46970,0
1649341260000,43458.60,43479.50,43444.10,43450.10,319.163,1649341319999,13871399.85062,2881,100.732,4378243.32360,0
1649341320000,43450.00,43486.30,43444.10,43486.20,204.842,1649341379999,8903867.32480,1971,130.999,5694636.65070,0
1649341380000,43486.20,43492.80,43459.00,43479.20,68.243,1649341439999,2966677.16850,1156,32.543,1414736.91650,0
1649341440000,43479.90,43505.70,43464.10,43488.80,148.282,1649341499999,6448579.85690,1668,79.737,3467568.60210,0
1649341500000,43488.70,43535.70,43487.10,43510.00,137.778,1649341559999,5996032.61390,1840,90.309,3930085.21160,0
1649341560000,43510.10,43535.40,43470.20,43476.10,318.725,1649341619999,13865532.90590,2407,74.128,3224788.52700,0
1649341620000,43475.90,43485.70,43462.00,43465.90,60.828,1649341679999,2644319.62170,1336,25.937,1127526.41310,0
1649341680000,43465.90,43511.50,43450.40,43509.00,111.967,1649341739999,4867632.60250,1522,60.613,2635150.54400,0
1649341740000,43509.00,43537.30,43479.60,43479.70,93.186,1649341799999,4054208.92280,1257,52.184,2270346.39220,0
1649341800000,43479.60,43549.90,43470.10,43518.40,185.111,1649341859999,8055574.90190,1891,96.647,4205918.46260,0
1649341860000,43518.20,43543.20,43505.30,43505.30,96.027,1649341919999,4179543.33490,1329,43.615,1898213.72720,0
1649341920000,43505.40,43505.40,43453.00,43463.50,119.509,1649341979999,5195162.73640,1520,50.991,2216588.56070,0
1649341980000,43463.60,43478.60,43434.00,43478.50,136.119,1649342039999,5915201.89850,1717,62.660,2723151.24130,0
1649342040000,43478.50,43533.50,43478.50,43522.90,184.779,1649342099999,8039862.88030,1747,114.718,4990891.22920,0
1649342100000,43522.90,43536.30,43505.80,43523.10,134.581,1649342159999,5857282.09240,1331,67.524,2938879.25410,0
1649342160000,43523.10,43569.60,43517.70,43569.60,250.158,1649342219999,10895432.26953,2256,159.636,6952939.44653,0
1649342220000,43569.50,43575.20,43548.30,43569.90,103.260,1649342279999,4498221.89450,1158,63.026,2745567.51360,0
1649342280000,43569.20,43569.20,43507.60,43543.20,156.964,1649342339999,6833857.28670,1453,54.460,2371231.31350,0
1649342340000,43543.20,43543.20,43466.50,43483.50,157.051,1649342399999,6832051.09272,1677,37.169,1617071.07020,0
1649342400000,43484.00,43484.20,43338.00,43372.60,818.294,1649342459999,35500314.19270,8291,241.953,10495653.07120,0
1649342460000,43372.60,43396.00,43361.20,43370.20,309.789,1649342519999,13438115.15980,3682,178.211,7730701.40660,0
1649342520000,43370.30,43436.80,43365.10,43424.80,271.604,1649342579999,11788901.12451,2688,148.540,6446501.46851,0
1649342580000,43424.80,43435.90,43370.00,43384.00,167.319,1649342639999,7261106.24620,2030,73.390,3185281.43660,0
1649342640000,43383.90,43395.10,43342.10,43379.60,434.906,1649342699999,18861251.48440,3416,210.323,9122909.06870,0
1649342700000,43379.60,43438.80,43376.70,43430.50,387.627,1649342759999,16829028.45541,3104,244.745,10625889.25611,0
1649342760000,43430.40,43457.80,43417.10,43447.00,172.912,1649342819999,7511004.89700,1895,88.994,3865833.54320,0
1649342820000,43447.00,43465.00,43433.10,43444.10,161.266,1649342879999,7006705.13870,2075,100.108,4349496.53140,0
1649342880000,43444.00,43475.40,43414.20,43414.80,165.561,1649342939999,7193186.31470,1791,80.275,3488036.66240,0
1649342940000,43414.80,43419.20,43367.40,43411.90,200.033,1649342999999,8680078.97210,2252,67.141,2913480.21580,0
1649343000000,43411.90,43453.20,43393.10,43394.60,190.177,1649343059999,8259035.06860,1974,93.362,4054734.33530,0
1649343060000,43394.70,43429.40,43393.00,43424.60,94.301,1649343119999,4093594.38770,1490,49.174,2134423.19590,0
1649343120000,43424.60,43435.90,43394.30,43394.30,90.835,1649343179999,3944152.42810,1283,55.290,2400878.84480,0
1649343180000,43394.40,43412.10,43328.60,43352.60,585.106,1649343239999,25366023.14365,4910,177.797,7709018.80730,0
1649343240000,43352.50,43402.60,43337.20,43400.50,235.956,1649343299999,10233581.72180,2225,139.967,6070920.11270,0
1649343300000,43403.20,43429.90,43383.30,43423.10,230.484,1649343359999,10004917.83921,2209,145.292,6307108.33681,0
1649343360000,43423.10,43435.90,43357.40,43357.40,140.262,1649343419999,6085888.77380,2202,46.721,2027419.03350,0
1649343420000,43357.50,43388.60,43322.20,43377.10,267.888,1649343479999,11611796.27380,2687,99.282,4303880.60210,0
1649343480000,43377.20,43392.80,43359.50,43389.30,106.445,1649343539999,4617202.60020,1453,48.362,2097915.51040,0
1649343540000,43389.30,43406.00,43354.30,43395.10,186.000,1649343599999,8069117.64800,1552,126.927,5506567.38060,0
1649343600000,43396.10,43465.30,43343.90,43390.50,490.033,1649343659999,21270521.26031,3658,330.248,14336239.05751,0
1649343660000,43390.40,43553.00,43390.40,43538.50,744.230,1649343719999,32351179.85662,6139,455.186,19785752.65232,0
1649343720000,43539.50,43548.10,43490.00,43498.20,335.251,1649343779999,14590414.40200,3311,156.034,6791225.61420,0
1649343780000,43498.20,43507.90,43430.40,43451.40,332.079,1649343839999,14437199.69050,2632,159.686,6942479.50680,0
1649343840000,43451.40,43497.00,43415.10,43497.00,225.150,1649343899999,9780679.57123,2186,137.911,5991182.71442,0
1649343900000,43497.00,43497.00,43438.20,43439.20,139.270,1649343959999,6054826.01290,1691,66.483,2890397.56370,0
1649343960000,43439.20,43470.00,43425.00,43460.50,104.616,1649344019999,4545385.52030,1302,69.597,3023905.16460,0
1649344020000,43460.00,43486.30,43424.70,43449.90,165.083,1649344079999,7172677.45080,1519,74.292,3228181.37000,0
1649344080000,43449.90,43490.70,43449.90,43469.60,97.555,1649344139999,4240959.39720,1142,59.827,2600792.62810,0
1649344140000,43469.70,43480.00,43420.60,43420.60,112.724,1649344199999,4896852.32351,1245,37.957,1648944.53860,0
1649344200000,43420.70,43444.00,43400.00,43411.80,238.653,1649344259999,10361169.05180,1992,99.975,4340844.26780,0
1649344260000,43411.80,43411.80,43343.20,43353.20,279.131,1649344319999,12109019.94581,2670,71.665,3108857.60440,0
1649344320000,43353.20,43354.90,43217.90,43242.80,1352.720,1649344379999,58547313.39933,12590,491.884,21289936.18280,0
1649344380000,43242.80,43301.00,43070.00,43142.70,1519.767,1649344439999,65628670.91459,14778,542.904,23454894.98569,0
1649344440000,43145.70,43242.80,43135.00,43240.00,930.759,1649344499999,40201647.53805,7434,626.061,27044259.98295,0
1649344500000,43240.00,43250.00,43181.20,43244.00,418.328,1649344559999,18082769.31080,4447,250.267,10819010.71970,0
1649344560000,43243.90,43256.40,43200.10,43215.20,320.857,1649344619999,13868520.15750,3229,143.749,6213550.23150,0
1649344620000,43215.20,43267.40,43214.50,43258.10,329.863,1649344679999,14264804.88670,2963,185.452,8019941.35930,0
1649344680000,43258.20,43296.60,43253.50,43292.70,231.285,1649344739999,10009385.05270,2628,147.030,6362903.74910,0
1649344740000,43292.70,43311.60,43250.00,43298.10,313.173,1649344799999,13553399.53468,2608,149.516,6472462.80458,0
1649344800000,43298.00,43319.60,43268.40,43299.30,223.644,1649344859999,9683120.18070,2305,127.236,5509013.64690,0
1649344860000,43299.20,43345.10,43299.20,43301.30,243.997,1649344919999,10571018.13643,2615,161.771,7008841.60373,0
1649344920000,43301.40,43310.70,43282.90,43286.80,150.048,1649344979999,6496780.45160,1724,55.631,2408615.88580,0
1649344980000,43286.90,43322.70,43275.30,43317.20,204.340,1649345039999,8848505.18830,1919,107.399,4650562.82870,0
1649345040000,43317.20,43337.10,43306.60,43327.10,123.191,1649345099999,5337162.12140,1552,55.680,2412336.81990,0
1649345100000,43327.70,43327.70,43252.50,43271.80,203.726,1649345159999,8819251.66930,1640,35.318,1528674.17550,0
1649345160000,43271.80,43295.20,43259.40,43275.90,121.079,1649345219999,5239420.95180,1408,73.773,3192367.39180,0
1649345220000,43275.90,43276.00,43250.50,43259.50,116.349,1649345279999,5033421.94980,1418,40.362,1746093.52830,0
1649345280000,43259.60,43275.60,43229.00,43229.10,220.053,1649345339999,9518063.98100,1876,59.990,2595071.94410,0
1649345340000,43229.00,43229.10,43146.50,43146.60,655.283,1649345399999,28297423.92475,5369,293.789,12686728.46240,0
1649345400000,43146.50,43194.00,43141.00,43153.40,296.231,1649345459999,12786833.83580,3271,153.162,6611474.54100,0
1649345460000,43153.30,43153.40,42996.00,43053.40,1949.391,1649345519999,83926310.43148,15771,759.896,32715988.80520,0
1649345520000,43052.90,43115.70,43037.20,43069.90,533.582,1649345579999,22981940.31996,4852,348.145,14995314.50536,0
1649345580000,43070.00,43128.70,43031.00,43033.20,495.569,1649345639999,21347374.90160,4438,214.478,9239850.10690,0
1649345640000,43033.20,43099.30,43024.50,43076.70,272.508,1649345699999,11738519.78620,2999,154.862,6671058.11270,0
1649345700000,43076.80,43128.10,43076.00,43112.60,312.176,1649345759999,13455082.30470,2898,211.245,9104622.14840,0
1649345760000,43112.50,43205.90,43112.50,43175.30,495.188,1649345819999,21375613.00699,4331,382.994,16532052.01289,0
1649345820000,43175.20,43235.40,43175.20,43227.30,344.426,1649345879999,14884410.85748,3549,172.046,7435331.96488,0
1649345880000,43227.00,43231.60,43186.30,43190.00,166.568,1649345939999,7197740.04010,2076,67.612,2921690.06250,0
1649345940000,43190.00,43272.30,43186.30,43240.90,248.021,1649345999999,10723898.26515,2734,172.941,7478186.38035,0
1649346000000,43240.90,43259.50,43214.10,43249.30,218.539,1649346059999,9448219.61810,2154,86.065,3721453.27650,0
1649346060000,43249.30,43276.00,43237.20,43257.50,168.001,1649346119999,7266935.23670,1906,114.094,4935253.18780,0
1649346120000,43257.50,43257.50,43217.70,43246.90,156.210,1649346179999,6753933.81000,1662,61.162,2644569.92390,0
1649346180000,43246.80,43250.00,43195.10,43204.60,173.418,1649346239999,7494039.37270,1780,58.153,2513056.85040,0
1649346240000,43204.50,43215.70,43188.00,43215.60,110.320,1649346299999,4766325.97760,1383,49.358,2132590.34740,0
1649346300000,43215.60,43270.00,43215.60,43263.50,199.231,1649346359999,8616041.28220,1998,113.341,4901275.06460,0
1649346360000,43263.40,43288.60,43251.50,43287.90,184.033,1649346419999,7964149.50763,1991,138.171,5979541.14183,0
1649346420000,43288.00,43300.00,43271.50,43290.10,225.600,1649346479999,9765555.49584,2278,101.004,4372309.01074,0
1649346480000,43290.00,43310.00,43250.00,43260.40,204.309,1649346539999,8844562.29238,2063,121.829,5274710.01538,0
1649346540000,43260.40,43262.50,43230.20,43241.90,200.565,1649346599999,8673504.64810,1534,51.966,2247406.92580,0
1649346600000,43241.90,43287.80,43236.20,43285.30,145.775,1649346659999,6304541.13220,1419,61.793,2672651.30240,0
1649346660000,43285.30,43328.50,43285.20,43308.40,211.135,1649346719999,9144319.94060,2336,124.717,5401537.61080,0
1649346720000,43308.50,43327.00,43277.20,43286.60,156.436,1649346779999,6774312.21750,1970,57.355,2484008.30340,0
1649346780000,43286.50,43296.30,43269.30,43278.20,122.725,1649346839999,5311990.20330,1174,43.851,1898021.10100,0
1649346840000,43278.30,43309.40,43263.40,43263.50,206.341,1649346899999,8932045.82760,1404,132.290,5726928.87090,0
1649346900000,43263.40,43310.00,43263.40,43310.00,107.551,1649346959999,4655475.25400,1192,80.201,3471413.34580,0
1649346960000,43310.00,43348.90,43301.40,43301.40,236.217,1649347019999,10234945.10228,2263,126.936,5500428.70398,0
1649347020000,43301.40,43320.50,43283.20,43310.30,122.029,1649347079999,5284532.07530,1327,49.409,2139833.15660,0
1649347080000,43310.20,43323.30,43293.80,43298.10,109.562,1649347139999,4745362.61360,922,73.891,3200482.20610,0
1649347140000,43298.10,43323.30,43291.50,43305.00,102.016,1649347199999,4418006.56990,963,58.774,2545454.81820,0
1649347200000,43305.00,43337.10,43286.70,43316.50,108.306,1649347259999,4690870.90050,1391,56.318,2439196.59320,0
1649347260000,43316.60,43349.90,43292.70,43349.10,154.203,1649347319999,6680998.91250,1663,101.671,4405584.23790,0
1649347320000,43349.10,43423.60,43340.00,43406.20,763.056,1649347379999,33104972.24146,6130,510.770,22159336.68806,0
1649347380000,43406.20,43411.00,43350.10,43350.70,256.597,1649347439999,11131755.12370,2324,120.767,5239697.04520,0
1649347440000,43350.70,43364.30,43301.00,43314.30,261.308,1649347499999,11323315.01300,2396,72.676,3149088.50010,0
1649347500000,43314.40,43356.50,43306.10,43331.40,144.968,1649347559999,6280797.87470,1507,89.939,3896678.25510,0
1649347560000,43331.40,43362.00,43331.40,43333.00,103.628,1649347619999,4492371.41550,1359,52.021,2255195.99200,0
1649347620000,43333.10,43360.00,43318.40,43355.50,90.685,1649347679999,3929442.89480,1249,38.782,1680564.53900,0
1649347680000,43355.60,43364.60,43328.70,43359.20,116.534,1649347739999,5051802.57340,1382,71.967,3119816.27050,0
1649347740000,43359.30,43393.50,43359.20,43392.10,161.703,1649347799999,7014787.29120,1696,89.040,3862446.39230,0
1649347800000,43392.10,43466.10,43385.70,43455.40,647.721,1649347859999,28132867.93707,4571,426.071,18505517.91117,0
1649347860000,43455.40,43480.00,43428.50,43441.10,412.443,1649347919999,17921794.38998,3467,215.999,9385299.78608,0
1649347920000,43441.20,43458.30,43398.10,43415.50,158.440,1649347979999,6881079.36910,1972,45.832,1990579.70440,0
1649347980000,43415.50,43456.30,43400.00,43456.20,141.918,1649348039999,6162779.84820,1334,64.213,2788997.29920,0
1649348040000,43456.30,43476.90,43455.20,43463.20,156.905,1649348099999,6819558.25620,1721,84.637,3678517.96570,0
1649348100000,43463.20,43468.00,43415.40,43447.70,181.268,1649348159999,7874117.24030,1835,74.724,3246120.59730,0
1649348160000,43447.80,43447.80,43392.00,43419.10,169.664,1649348219999,7366681.37850,1846,63.511,2757607.10300,0
1649348220000,43419.20,43444.80,43401.30,43410.80,146.051,1649348279999,6340999.08150,1386,51.381,2230985.22520,0
1649348280000,43410.90,43426.60,43395.70,43406.80,158.526,1649348339999,6881202.51150,1373,61.014,2648499.74660,0
1649348340000,43406.80,43422.00,43400.50,43413.20,90.011,1649348399999,3907548.57580,980,45.324,1967660.73920,0
1649348400000,43413.10,43414.40,43390.60,43395.60,117.080,1649348459999,5081482.76270,1201,36.026,1563722.44850,0
1649348460000,43395.70,43430.00,43395.60,43430.00,145.823,1649348519999,6330921.17400,1203,76.219,3309083.42060,0
1649348520000,43430.00,43450.00,43387.10,43387.10,122.994,1649348579999,5339760.28530,1436,39.483,1714530.13760,0
1649348580000,43387.20,43400.00,43357.10,43369.80,220.319,1649348639999,9556032.82370,2153,63.122,2737999.61730,0
1649348640000,43369.90,43418.30,43350.60,43418.30,146.741,1649348699999,6363850.12040,1512,76.015,3297103.62440,0
1649348700000,43418.30,43418.30,43371.60,43380.00,95.052,1649348759999,4124082.73550,1031,54.755,2375489.43420,0
1649348760000,43380.10,43406.80,43380.00,43385.40,119.527,1649348819999,5187364.03020,1139,63.412,2752045.77160,0
1649348820000,43385.50,43406.80,43385.40,43391.70,93.193,1649348879999,4044152.45200,823,63.546,2757643.22770,0
1649348880000,43391.80,43400.00,43367.30,43380.00,54.492,1649348939999,2364085.99060,813,17.010,737977.21450,0
1649348940000,43380.00,43397.30,43363.70,43386.00,95.501,1649348999999,4142777.39810,932,59.135,2565151.49760,0
1649349000000,43386.00,43399.80,43368.00,43389.80,70.962,1649349059999,3078548.60790,1016,24.014,1041755.75460,0
1649349060000,43389.90,43431.90,43389.80,43428.40,150.032,1649349119999,6513516.26451,1437,121.706,5283794.34591,0
1649349120000,43428.50,43446.60,43418.90,43443.20,83.109,1649349179999,3609333.27350,950,55.450,2408241.17800,0
1649349180000,43443.20,43456.70,43435.20,43441.60,112.605,1649349239999,4892137.57160,1390,53.090,2306529.88470,0
1649349240000,43441.60,43447.30,43415.00,43415.00,93.119,1649349299999,4044524.70630,1073,14.478,628882.97630,0
1649349300000,43415.00,43443.70,43415.00,43443.60,71.925,1649349359999,3123625.66910,972,37.901,1646022.25480,0
1649349360000,43443.60,43463.50,43434.60,43443.00,131.043,1649349419999,5693631.28150,1321,73.323,3185886.32030,0
1649349420000,43443.00,43457.20,43436.70,43440.10,144.759,1649349479999,6289083.51220,1107,39.646,1722364.60430,0
1649349480000,43440.10,43440.10,43427.60,43430.30,36.567,1649349539999,1588216.29750,689,13.488,585817.00580,0
1649349540000,43430.40,43430.40,43394.20,43420.00,97.611,1649349599999,4237538.94550,1288,24.591,1067587.31670,0
1649349600000,43419.90,43419.90,43391.50,43402.70,79.886,1649349659999,3467420.35010,1124,26.886,1167017.33180,0
1649349660000,43402.70,43410.00,43385.50,43397.70,59.259,1649349719999,2571864.49200,948,29.215,1267957.91470,0
1649349720000,43397.70,43414.80,43391.50,43400.00,97.492,1649349779999,4231482.26650,912,20.854,905104.57410,0
1649349780000,43400.10,43406.20,43341.20,43341.20,172.591,1649349839999,7484230.50110,1969,55.971,2426988.80220,0
1649349840000,43341.20,43341.30,43311.60,43340.70,231.450,1649349899999,10027623.70820,2109,92.381,4002663.40440,0
1649349900000,43340.80,43349.90,43309.00,43342.80,212.594,1649349959999,9211518.34240,1792,103.165,4470459.41250,0
1649349960000,43341.70,43388.80,43341.70,43343.30,131.299,1649350019999,5693579.81940,1348,81.545,3536358.44530,0
1649350020000,43343.30,43343.30,43308.00,43314.10,117.717,1649350079999,5099164.00540,1495,30.488,1320627.32570,0
1649350080000,43314.10,43314.20,43255.30,43263.60,373.406,1649350139999,16161869.08159,3287,162.349,7026873.20910,0
1649350140000,43263.70,43283.30,43251.20,43254.30,267.589,1649350199999,11577369.59140,2175,115.020,4976834.20010,0
1649350200000,43254.40,43278.20,43253.10,43269.00,123.121,1649350259999,5327329.80190,1338,74.277,3213923.89570,0
1649350260000,43269.10,43344.60,43269.00,43339.30,202.659,1649350319999,8778782.04960,1811,147.620,6394656.51990,0
1649350320000,43339.20,43369.90,43321.20,43362.80,160.523,1649350379999,6958649.15030,1721,93.832,4067875.01850,0
1649350380000,43362.60,43369.00,43330.00,43330.00,57.487,1649350439999,2492264.56350,906,21.962,952184.53880,0
1649350440000,43330.00,43371.70,43322.50,43351.70,44.254,1649350499999,1918254.41860,854,28.579,1238774.08710,0
1649350500000,43351.70,43370.00,43351.70,43364.60,38.811,1649350559999,1683009.90370,680,23.497,1018913.40370,0
1649350560000,43364.60,43409.40,43364.60,43406.80,150.587,1649350619999,6534828.02081,1680,112.126,4865689.53661,0
1649350620000,43406.80,43422.40,43397.10,43401.40,145.992,1649350679999,6337349.60130,1399,75.099,3260002.21660,0
1649350680000,43401.40,43450.00,43401.30,43448.30,148.850,1649350739999,6465384.24541,1563,98.231,4266728.49811,0
1649350740000,43448.30,43488.00,43446.50,43479.90,353.921,1649350799999,15386344.73976,3387,203.974,8867339.49496,0
1649350800000,43480.00,43491.90,43451.60,43483.10,259.322,1649350859999,11274505.65790,2628,164.577,7155379.07850,0
1649350860000,43483.10,43560.50,43482.10,43512.60,556.271,1649350919999,24215544.39193,6176,379.823,16534087.92743,0
1649350920000,43512.60,43560.80,43487.30,43501.80,236.202,1649350979999,10282715.99552,2878,103.714,4515387.00030,0
1649350980000,43501.80,43554.30,43501.60,43541.40,176.322,1649351039999,7676825.41280,2059,93.374,4065463.63940,0
1649351040000,43541.40,43577.80,43514.90,43577.60,290.483,1649351099999,12650451.51569,2394,187.556,8168524.80289,0
1649351100000,43577.60,43583.90,43547.60,43550.00,264.255,1649351159999,11512175.50924,2516,120.794,5262667.15294,0
1649351160000,43550.00,43582.10,43544.20,43567.40,234.250,1649351219999,10203113.99890,2116,73.108,3184744.40560,0
1649351220000,43567.50,43567.50,43522.40,43534.00,159.084,1649351279999,6927028.93530,2021,60.505,2634545.46150,0
1649351280000,43533.60,43574.90,43533.50,43555.80,138.061,1649351339999,6014127.75000,1615,97.797,4260176.51290,0
1649351340000,43555.80,43574.40,43554.70,43567.40,86.807,1649351399999,3781571.80330,1231,51.919,2261679.13850,0
1649351400000,43567.50,43570.90,43538.20,43570.80,121.947,1649351459999,5310970.06320,1493,54.871,2389728.83660,0
1649351460000,43570.80,43579.90,43563.20,43576.30,133.026,1649351519999,5796396.71700,1270,68.332,2977306.15930,0
1649351520000,43576.20,43648.70,43576.20,43639.40,580.443,1649351579999,25318814.62551,5459,381.293,16631627.76411,0
1649351580000,43640.00,43668.10,43601.50,43630.50,344.166,1649351639999,15021434.21775,3722,168.220,7342870.05355,0
1649351640000,43630.50,43638.90,43606.60,43608.20,150.314,1649351699999,6556417.99620,1479,50.359,2196594.70830,0
1649351700000,43608.20,43645.10,43595.50,43613.50,222.057,1649351759999,9686014.53170,2142,74.003,3227894.26000,0
1649351760000,43613.60,43632.50,43562.40,43582.10,227.882,1649351819999,9933173.78860,2259,57.585,2510387.47700,0
1649351820000,43582.10,43612.60,43568.20,43573.30,157.568,1649351879999,6868254.49540,2002,82.866,3612042.29630,0
1649351880000,43573.30,43600.00,43560.50,43562.10,137.971,1649351939999,6012129.16430,1381,35.999,1568765.67700,0
1649351940000,43562.00,43595.80,43550.20,43566.80,155.085,1649351999999,6757592.89503,1602,57.701,2514504.86570,0
1649352000000,43566.80,43608.70,43564.20,43600.90,147.048,1649352059999,6410048.75030,1546,84.498,3683513.86580,0
1649352060000,43601.00,43605.40,43567.80,43570.90,76.849,1649352119999,3349748.32790,1178,29.817,1299657.84240,0
1649352120000,43570.90,43589.00,43570.90,43582.00,67.611,1649352179999,2946378.25190,1037,30.607,1333784.49210,0
1649352180000,43581.90,43637.90,43581.90,43624.40,158.188,1649352239999,6900786.27214,1423,126.283,5509044.92354,0
1649352240000,43623.40,43623.40,43577.40,43577.50,65.200,1649352299999,2842564.12360,1011,28.493,1242163.29490,0
1649352300000,43577.50,43624.50,43577.50,43624.50,102.791,1649352359999,4482655.35420,1251,62.324,2717815.51050,0
1649352360000,43624.50,43663.10,43619.40,43645.20,161.718,1649352419999,7058059.92330,1762,107.220,4679519.37360,0
1649352420000,43645.50,43667.00,43643.90,43667.00,143.828,1649352479999,6278826.78660,1416,116.269,5075766.41450,0
1649352480000,43667.00,43684.50,43655.70,43658.50,280.434,1649352539999,12246538.23006,2577,152.468,6658556.25356,0
1649352540000,43658.50,43658.50,43610.90,43630.50,153.835,1649352599999,6711611.87460,1415,33.888,1478559.22510,0
1649352600000,43630.40,43644.90,43621.20,43642.90,104.904,1649352659999,4577081.24810,1449,39.118,1706745.93680,0
1649352660000,43643.00,43665.70,43625.30,43629.00,106.185,1649352719999,4635013.05690,1309,54.062,2359795.94710,0
1649352720000,43629.10,43639.10,43611.70,43617.90,121.738,1649352779999,5310405.90740,1384,43.051,1878039.79090,0
1649352780000,43618.00,43639.20,43615.60,43617.40,57.295,1649352839999,2499375.58200,905,16.169,705353.55450,0
1649352840000,43617.40,43622.40,43604.70,43605.00,59.964,1649352899999,2615270.53670,939,10.778,470055.37680,0
1649352900000,43605.00,43622.00,43600.00,43606.80,144.038,1649352959999,6281175.40710,1310,45.803,1997516.75790,0
1649352960000,43606.90,43630.00,43606.90,43621.10,69.308,1649353019999,3023310.25140,880,35.473,1547361.18910,0
1649353020000,43621.10,43621.10,43585.70,43604.00,83.971,1649353079999,3660906.36540,1258,17.545,764915.29600,0
1649353080000,43603.90,43604.00,43582.00,43588.40,60.661,1649353139999,2644413.50830,962,20.082,875413.91260,0
1649353140000,43588.50,43605.70,43554.70,43555.40,143.273,1649353199999,6243155.04863,1456,24.162,1052903.52670,0
1649353200000,43556.20,43599.10,43556.20,43596.60,156.589,1649353259999,6824047.91330,1325,93.953,4094307.88680,0
1649353260000,43596.60,43606.90,43541.00,43571.80,171.699,1649353319999,7479784.57770,1618,44.601,1943196.39110,0
1649353320000,43571.80,43578.40,43551.70,43561.70,128.780,1649353379999,5609938.94670,1074,45.926,2000528.58350,0
1649353380000,43561.70,43582.40,43554.10,43575.60,99.283,1649353439999,4325847.67330,968,55.417,2414525.35710,0
1649353440000,43575.60,43582.60,43560.00,43560.00,58.252,1649353499999,2538071.61200,860,29.493,1285039.74430,0
1649353500000,43560.00,43580.40,43540.60,43567.90,131.516,1649353559999,5728984.49680,1308,65.843,2868343.34510,0
1649353560000,43568.00,43605.90,43567.10,43567.20,167.549,1649353619999,7303264.67040,1463,121.868,5312249.31910,0
1649353620000,43567.10,43567.20,43491.80,43497.50,181.853,1649353679999,7914007.26223,2388,47.536,2068701.65610,0
1649353680000,43497.50,43522.20,43495.00,43508.40,204.232,1649353739999,8885608.47060,1757,99.404,4324816.78100,0
1649353740000,43508.40,43510.70,43492.40,43508.50,108.876,1649353799999,4736519.16250,1219,38.465,1673393.33250,0
1649353800000,43508.60,43538.60,43504.40,43528.60,104.349,1649353859999,4541614.18020,1244,77.446,3370737.46630,0
1649353860000,43528.60,43534.80,43493.20,43508.80,104.612,1649353919999,4552081.98060,1150,33.702,1466367.25290,0
1649353920000,43508.90,43520.60,43496.00,43507.70,58.155,1649353979999,2530239.95430,809,19.279,838785.98140,0
1649353980000,43507.80,43538.50,43507.70,43538.50,44.702,1649354039999,1945531.06940,846,29.871,1300084.97970,0
1649354040000,43538.40,43538.70,43492.30,43530.00,49.436,1649354099999,2151179.78650,863,20.859,907729.86950,0
1649354100000,43530.10,43629.40,43526.80,43627.50,356.297,1649354159999,15524277.89091,2545,308.395,13436649.91821,0
1649354160000,43626.10,43684.60,43623.80,43641.70,479.413,1649354219999,20929411.10050,3353,344.813,15054040.00230,0
1649354220000,43641.80,43643.40,43592.10,43615.20,113.893,1649354279999,4967864.21790,1423,62.191,2712650.89860,0
1649354280000,43615.20,43635.10,43603.20,43611.60,112.372,1649354339999,4901472.66870,1260,58.263,2541475.69480,0
1649354340000,43611.60,43645.00,43610.00,43636.50,139.790,1649354399999,6098547.57210,1255,68.122,2972014.86370,0
1649354400000,43636.50,43669.90,43636.20,43660.10,176.876,1649354459999,7722050.42350,1614,114.221,4986477.69910,0
1649354460000,43660.00,43668.30,43633.60,43660.70,72.844,1649354519999,3179665.08610,1028,41.861,1827215.51850,0
1649354520000,43660.60,43675.00,43653.90,43664.10,143.870,1649354579999,6281788.01530,1203,91.709,4004256.29370,0
1649354580000,43664.10,43672.50,43637.50,43641.60,93.514,1649354639999,4082548.84420,1040,37.967,1657656.36110,0
1649354640000,43641.60,43645.00,43608.40,43645.00,60.706,1649354699999,2648307.79200,1027,24.192,1055357.89860,0
1649354700000,43645.00,43660.00,43632.00,43633.20,70.726,1649354759999,3087242.42150,904,44.493,1942276.08750,0
1649354760000,43633.10,43633.20,43601.90,43622.00,79.250,1649354819999,3456685.02700,1012,29.659,1293742.99420,0
1649354820000,43622.00,43650.20,43622.00,43640.00,84.729,1649354879999,3697557.85650,764,66.439,2899451.54270,0
1649354880000,43639.90,43647.80,43619.70,43642.50,79.024,1649354939999,3448181.55930,939,45.660,1992416.43860,0
1649354940000,43642.50,43675.70,43641.00,43669.70,79.677,1649354999999,3478574.34780,1053,59.551,2599923.14360,0
1649355000000,43669.60,43675.00,43648.50,43669.20,55.080,1649355059999,2404955.13380,958,32.378,1413707.90700,0
1649355060000,43669.20,43679.10,43624.00,43645.00,176.543,1649355119999,7706123.23230,1201,75.473,3295206.65540,0
1649355120000,43645.00,43657.60,43630.10,43632.40,49.055,1649355179999,2140784.72360,735,28.855,1259185.33260,0
1649355180000,43632.40,43666.60,43632.30,43662.30,107.149,1649355239999,4678030.83710,948,80.024,3493792.29510,0
