Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649168520000,45933.30,45982.00,45895.00,45970.40,717.912,1649168579999,32980365.74239,5497,503.690,23140512.06379,0
1649168580000,45970.30,46026.10,45967.80,46014.50,546.362,1649168639999,25136438.88506,4689,326.560,15024064.77546,0
1649168640000,46014.60,46014.60,45955.10,45964.40,230.298,1649168699999,10590568.58350,2707,118.026,5427507.89550,0
1649168700000,45964.40,46013.40,45961.00,45982.30,269.216,1649168759999,12383109.27960,2750,150.792,6935678.53490,0
1649168760000,45982.30,45982.30,45955.00,45963.20,171.756,1649168819999,7894925.32250,2289,106.675,4903462.51250,0
1649168820000,45963.10,46023.00,45931.00,45947.60,540.406,1649168879999,24844950.48830,4111,353.447,16250159.69920,0
1649168880000,45947.60,45947.60,45896.10,45920.40,438.423,1649168939999,20132126.89648,4185,214.594,9854399.74820,0
1649168940000,45920.20,46001.40,45888.10,45918.50,514.412,1649168999999,23633947.92337,5079,242.645,11148823.64679,0
1649169000000,45918.50,45969.90,45859.40,45965.70,436.235,1649169059999,20029248.38030,4269,249.432,11453560.58510,0
1649169060000,45965.70,45970.00,45942.50,45966.80,219.468,1649169119999,10085922.02400,2729,125.819,5782241.52390,0
1649169120000,45966.90,45966.90,45930.20,45944.50,119.922,1649169179999,5510162.08660,1919,47.873,2199498.53470,0
1649169180000,45944.60,45946.30,45905.90,45908.90,179.738,1649169239999,8254354.34430,2036,91.173,4187260.67170,0
1649169240000,45909.00,45925.00,45856.00,45885.20,302.921,1649169299999,13900936.39260,3117,96.126,4411122.63840,0
1649169300000,45885.10,45914.40,45853.70,45914.40,334.416,1649169359999,15343719.51620,3312,162.896,7474686.59720,0
1649169360000,45914.40,45942.20,45899.30,45909.60,435.926,1649169419999,20018715.58410,3271,247.827,11381104.52450,0
1649169420000,45909.60,45909.70,45861.40,45879.30,160.572,1649169479999,7367558.45640,2227,69.054,3168380.88600,0
1649169480000,45879.20,45879.30,45821.00,45841.70,674.924,1649169539999,30938300.11221,5546,253.673,11628417.78360,0
1649169540000,45841.30,45875.70,45829.50,45852.10,425.820,1649169599999,19522314.15060,3674,154.979,7105601.21180,0
1649169600000,45852.10,45883.00,45851.80,45872.10,207.105,1649169659999,9499001.58160,2553,110.295,5058712.33480,0
1649169660000,45872.00,45892.90,45865.70,45889.90,228.037,1649169719999,10462896.09630,2348,133.512,6125707.19520,0
1649169720000,45889.90,45915.90,45715.80,45889.60,2075.935,1649169779999,95072161.70657,14581,724.053,33168794.28273,0
1649169780000,45889.50,45910.20,45720.50,45749.90,1167.644,1649169839999,53479165.18456,6564,605.482,27727729.23540,0
1649169840000,45750.00,45800.00,45720.00,45778.00,857.761,1649169899999,39249796.84700,6278,518.711,23737403.48210,0
1649169900000,45778.10,45828.00,45758.10,45799.90,355.960,1649169959999,16302265.04370,3590,198.990,9113253.40380,0
1649169960000,45800.00,45860.00,45799.90,45850.40,310.117,1649170019999,14216972.81447,3413,201.103,9219388.13617,0
1649170020000,45850.40,45876.00,45824.60,45850.00,259.560,1649170079999,11900654.62950,2942,131.083,6010355.05110,0
1649170080000,45850.00,45862.80,45821.60,45843.70,207.214,1649170139999,9500122.72840,2269,94.851,4348598.38790,0
1649170140000,45844.50,45869.00,45799.30,45849.80,316.699,1649170199999,14511927.25110,2634,125.923,5770077.20590,0
1649170200000,45849.80,45880.00,45841.90,45859.10,212.114,1649170259999,9727274.03254,2108,135.386,6208482.98744,0
1649170260000,45859.10,45863.00,45799.10,45828.80,329.744,1649170319999,15112952.71070,2525,105.051,4815030.91680,0
1649170320000,45828.80,45875.50,45824.00,45875.50,313.243,1649170379999,14364994.71000,2051,238.444,10934773.94850,0
1649170380000,45875.70,45883.70,45830.20,45875.90,292.289,1649170439999,13404090.51780,2365,169.476,7772688.85560,0
1649170440000,45875.90,45898.00,45865.50,45869.90,426.030,1649170499999,19547850.14200,3031,312.922,14358204.54230,0
1649170500000,45869.90,45882.70,45850.00,45856.00,205.750,1649170559999,9436743.36250,2020,75.143,3446280.39190,0
1649170560000,45855.90,45882.70,45715.80,45760.10,1280.710,1649170619999,58646984.08981,7199,397.105,18185126.07210,0
1649170620000,45760.00,45869.60,45747.00,45858.10,548.462,1649170679999,25115829.25537,3766,368.897,16894887.83957,0
1649170680000,45858.10,45858.10,45782.90,45783.00,203.887,1649170739999,9343066.81970,2224,59.187,2712545.84490,0
1649170740000,45782.90,45799.20,45763.50,45799.10,211.956,1649170799999,9703042.66676,2308,119.968,5491981.25320,0
1649170800000,45799.00,45799.10,45751.00,45766.80,406.978,1649170859999,18631375.12530,3439,216.308,9902920.75840,0
1649170860000,45766.90,45781.40,45759.30,45774.60,134.763,1649170919999,6168083.70330,1912,72.078,3298974.71550,0
1649170920000,45774.70,45787.90,45757.00,45772.70,140.622,1649170979999,6436637.30270,1891,75.823,3470745.90060,0
1649170980000,45772.70,45780.10,45666.00,45688.90,858.299,1649171039999,39239839.86885,7711,242.200,11073505.90680,0
1649171040000,45688.90,45763.20,45622.00,45754.50,1199.662,1649171099999,54806040.23783,9380,539.423,24654815.11025,0
1649171100000,45754.40,45812.10,45752.20,45810.80,329.795,1649171159999,15098789.34725,3260,233.598,10695492.49915,0
1649171160000,45810.70,45866.00,45806.20,45848.20,764.133,1649171219999,35025809.29651,5232,537.815,24652275.05391,0
1649171220000,45846.60,45871.40,45830.90,45863.30,282.957,1649171279999,12975172.29360,3129,152.623,6998887.76500,0
1649171280000,45863.30,45863.30,45783.90,45792.10,472.593,1649171339999,21652858.35050,3292,145.348,6659731.77740,0
1649171340000,45792.10,45827.30,45789.00,45806.60,378.383,1649171399999,17331534.28850,2363,201.219,9216037.81610,0
1649171400000,45806.60,45810.00,45780.00,45799.70,150.385,1649171459999,6887456.99420,1751,73.919,3385358.10670,0
1649171460000,45799.70,45827.90,45784.90,45825.10,130.651,1649171519999,5984299.56240,1643,82.461,3776877.04460,0
1649171520000,45825.20,45884.60,45823.50,45884.60,415.586,1649171579999,19059400.23315,3373,297.781,13656670.25805,0
1649171580000,45884.60,45892.10,45840.00,45859.00,507.799,1649171639999,23290799.39592,3266,230.588,10575977.41362,0
1649171640000,45858.90,45858.90,45812.10,45817.40,369.552,1649171699999,16937655.79770,2399,78.219,3585476.23560,0
1649171700000,45817.40,45870.10,45815.80,45853.50,266.194,1649171759999,12206023.93690,2294,155.345,7122990.26950,0
1649171760000,45853.50,45858.00,45813.10,45843.80,162.242,1649171819999,7436937.70940,1841,54.541,2500217.94960,0
1649171820000,45843.70,45847.90,45829.00,45845.20,81.737,1649171879999,3746663.17010,1206,52.300,2397314.78490,0
1649171880000,45845.20,45845.20,45775.90,45776.70,221.600,1649171939999,10148978.54050,2446,59.598,2729537.80980,0
1649171940000,45776.60,45778.80,45723.60,45765.40,435.237,1649171999999,19912382.36909,3471,106.673,4880545.74420,0
1649172000000,45766.70,45783.90,45715.00,45741.30,286.650,1649172059999,13115356.09750,2438,171.166,7831803.04650,0
1649172060000,45740.00,45788.60,45715.00,45788.50,290.114,1649172119999,13271977.83000,2454,152.198,6962753.99450,0
1649172120000,45788.60,45819.10,45787.90,45797.30,141.860,1649172179999,6497494.32570,1747,85.598,3920498.16040,0
1649172180000,45797.30,45797.30,45712.60,45719.10,235.951,1649172239999,10794249.35400,2273,57.469,2628766.89040,0
1649172240000,45719.10,45727.90,45690.00,45727.80,286.970,1649172299999,13116310.76565,3207,97.519,4457589.87900,0
1649172300000,45729.00,45740.50,45713.00,45737.70,141.458,1649172359999,6468920.98380,1592,80.578,3684955.49780,0
1649172360000,45737.70,45743.10,45713.00,45735.20,148.371,1649172419999,6784873.73710,1477,56.512,2584254.21890,0
1649172420000,45735.20,45767.90,45726.50,45755.00,156.044,1649172479999,7138646.42860,1430,114.877,5255517.79430,0
1649172480000,45754.90,45768.50,45739.10,45747.90,89.603,1649172539999,4099419.59210,1245,55.669,2546814.06350,0
1649172540000,45747.90,45749.60,45724.10,45741.00,109.096,1649172599999,4989502.59370,1181,36.457,1667358.73700,0
1649172600000,45740.90,45773.10,45725.70,45773.10,115.955,1649172659999,5304228.30756,1345,74.172,3392783.50616,0
1649172660000,45773.10,45787.80,45763.20,45786.90,116.153,1649172719999,5316951.90930,1572,51.588,2361464.52530,0
1649172720000,45786.90,45806.00,45777.00,45795.90,133.414,1649172779999,6109532.44470,1523,71.764,3286309.29260,0
1649172780000,45795.80,45795.80,45740.00,45742.00,164.640,1649172839999,7533687.30830,1634,35.252,1613108.31850,0
1649172840000,45742.00,45764.50,45736.20,45759.20,101.615,1649172899999,4648468.89470,1376,49.246,2252783.71000,0
1649172900000,45759.20,45759.20,45741.00,45741.00,79.698,1649172959999,3646133.00240,976,28.524,1304952.87640,0
1649172960000,45741.10,45741.10,45676.30,45702.40,578.470,1649173019999,26438688.82004,3510,137.979,6305841.57000,0
1649173020000,45702.40,45718.30,45695.80,45703.80,100.100,1649173079999,4575357.50280,1302,54.260,2480155.06850,0
1649173080000,45703.80,45703.80,45677.10,45697.00,188.414,1649173139999,8608570.29190,2057,68.311,3121228.93610,0
1649173140000,45696.90,45707.80,45670.10,45696.40,197.815,1649173199999,9038095.72128,2044,124.480,5687810.57880,0
1649173200000,45696.40,45716.40,45683.00,45694.70,137.051,1649173259999,6263599.98990,1583,68.464,3129296.96000,0
1649173260000,45694.70,45734.20,45687.50,45725.30,212.971,1649173319999,9737195.05650,1883,170.599,7800100.88470,0
1649173320000,45725.40,45750.00,45723.70,45724.00,121.546,1649173379999,5559212.99170,1593,55.430,2535329.90070,0
1649173380000,45724.00,45734.80,45722.60,45730.00,75.027,1649173439999,3430918.16930,1141,43.465,1987582.24890,0
1649173440000,45730.00,45738.50,45704.50,45724.40,134.620,1649173499999,6154623.33970,1486,83.378,3811980.67270,0
1649173500000,45724.40,45743.80,45708.70,45718.30,116.178,1649173559999,5312134.86440,1277,54.094,2473559.62750,0
1649173560000,45718.50,45718.60,45693.70,45708.00,120.804,1649173619999,5521247.62830,1437,39.178,1790535.95880,0
1649173620000,45708.10,45718.30,45706.30,45708.10,33.098,1649173679999,1512905.63280,718,19.783,904284.39340,0
1649173680000,45708.20,45738.30,45705.80,45723.70,62.137,1649173739999,2840861.83420,1040,41.153,1881480.73650,0
1649173740000,45723.80,45723.80,45704.60,45710.50,84.687,1649173799999,3871374.59770,1131,29.317,1340211.19750,0
1649173800000,45710.40,45732.70,45710.40,45730.60,51.874,1649173859999,2371844.17390,957,34.224,1564865.75090,0
1649173860000,45730.50,45758.00,45730.50,45757.90,258.551,1649173919999,11827029.85870,1607,180.030,8235156.69550,0
1649173920000,45757.90,45779.20,45754.70,45771.50,166.777,1649173979999,7633192.77346,1745,131.277,6008380.90936,0
1649173980000,45771.50,45772.00,45743.40,45754.90,108.868,1649174039999,4981499.22570,1322,43.739,2001287.39260,0
1649174040000,45754.90,45759.20,45714.90,45723.20,265.664,1649174099999,12150564.72550,1425,32.620,1491755.99650,0
1649174100000,45723.30,45738.10,45715.10,45738.10,106.681,1649174159999,4877853.88380,1133,64.688,2957921.02930,0
1649174160000,45738.00,45755.30,45734.20,45749.10,86.261,1649174219999,3946178.13990,1143,66.026,3020527.48830,0
1649174220000,45749.00,45760.00,45744.10,45759.90,190.644,1649174279999,8722826.55360,1489,159.276,7287661.68910,0
1649174280000,45759.90,45759.90,45734.30,45751.50,61.577,1649174339999,2816849.81900,1067,40.321,1844447.63700,0
1649174340000,45751.60,45752.10,45736.00,45740.50,61.987,1649174399999,2835569.46610,1006,30.072,1375624.30460,0
1649174400000,45740.50,45783.70,45718.80,45734.30,363.383,1649174459999,16626749.98970,2394,232.074,10619423.22670,0
1649174460000,45734.30,45738.60,45656.00,45675.90,396.160,1649174519999,18098475.85749,3749,96.611,4413606.56460,0
1649174520000,45676.00,45676.00,45650.00,45650.00,269.956,1649174579999,12326430.42560,2806,102.821,4695197.87720,0
1649174580000,45650.10,45650.10,45568.60,45588.00,1341.209,1649174639999,61169123.30666,11347,333.875,15227955.77180,0
1649174640000,45588.50,45643.40,45560.00,45636.90,542.938,1649174699999,24756730.37397,4950,304.949,13906200.27674,0
1649174700000,45636.80,45677.50,45625.20,45673.80,447.980,1649174759999,20450883.21900,3297,222.350,10151087.35920,0
1649174760000,45673.70,45741.30,45672.80,45740.80,210.700,1649174819999,9628237.90867,2775,137.071,6264144.87967,0
1649174820000,45740.80,45763.20,45701.10,45763.20,250.453,1649174879999,11454579.01470,2724,140.741,6437232.64480,0
1649174880000,45763.20,45842.80,45763.10,45842.00,879.888,1649174939999,40301394.40924,6626,530.350,24290779.32114,0
1649174940000,45841.90,45865.00,45806.60,45830.20,674.540,1649174999999,30920363.53510,4716,315.181,14448026.69030,0
1649175000000,45830.20,45900.00,45820.00,45877.90,677.297,1649175059999,31067500.17016,5093,463.420,21258973.80976,0
1649175060000,45878.60,45920.00,45840.00,45872.10,727.471,1649175119999,33376240.98011,4959,396.168,18179465.54511,0
1649175120000,45872.10,45879.30,45850.00,45861.90,261.077,1649175179999,11974154.81960,2446,94.888,4352322.31180,0
1649175180000,45861.90,45933.70,45858.40,45911.90,386.117,1649175239999,17725238.30730,3824,215.884,9910941.12050,0
1649175240000,45912.00,45998.90,45911.90,45979.40,843.312,1649175299999,38767737.02508,6894,485.014,22296163.01138,0
1649175300000,45979.40,45995.00,45922.20,45924.00,501.322,1649175359999,23040432.99160,4348,176.006,8089401.57920,0
1649175360000,45923.90,45957.80,45910.90,45923.00,266.925,1649175419999,12260359.24220,2852,132.216,6073171.34070,0
1649175420000,45923.00,45973.20,45922.90,45973.10,165.523,1649175479999,7605687.58550,2163,98.654,4533327.93090,0
1649175480000,45973.10,45984.60,45912.50,45912.50,472.621,1649175539999,21717857.93550,2895,239.417,11002771.62070,0
1649175540000,45912.60,45923.30,45883.30,45900.70,285.645,1649175599999,13112078.18908,2793,82.098,3768725.83560,0
1649175600000,45900.70,45903.80,45851.70,45896.50,350.697,1649175659999,16088715.45430,2703,101.744,4667990.98840,0
1649175660000,45896.50,45898.00,45808.60,45868.00,808.230,1649175719999,37053431.51106,4597,277.224,12710188.74150,0
1649175720000,45868.00,45878.20,45833.00,45874.40,163.172,1649175779999,7482237.58970,1846,79.322,3637476.48860,0
1649175780000,45874.40,45886.50,45850.00,45870.90,103.950,1649175839999,4767641.45800,1438,59.502,2729112.28000,0
1649175840000,45870.90,45965.00,45866.80,45959.20,434.408,1649175899999,19944424.93860,2942,376.373,17280621.74320,0
1649175900000,45959.10,45963.80,45913.70,45932.20,243.187,1649175959999,11171668.99430,2194,152.649,7012880.89990,0
1649175960000,45932.10,45946.80,45918.40,45940.10,57.712,1649176019999,2650635.65140,1106,32.429,1489450.34870,0
1649176020000,45940.00,45944.50,45920.00,45928.90,109.332,1649176079999,5021616.58200,1347,38.136,1751635.11740,0
1649176080000,45928.80,45928.90,45863.80,45863.90,189.662,1649176139999,8703526.86040,1753,43.868,2012743.36660,0
1649176140000,45863.80,45863.80,45818.10,45831.80,324.336,1649176199999,14865380.37267,2637,111.095,5091685.60160,0
1649176200000,45831.70,45833.40,45800.00,45807.40,347.258,1649176259999,15909675.58826,2981,144.313,6611968.19210,0
1649176260000,45807.40,45823.40,45766.80,45778.00,352.954,1649176319999,16163081.79427,3032,128.925,5904446.09420,0
1649176320000,45777.90,45857.80,45774.00,45857.80,150.753,1649176379999,6907042.99987,1772,99.808,4573329.84247,0
1649176380000,45857.70,45857.80,45819.80,45826.30,122.025,1649176439999,5593573.83660,1467,66.494,3048026.25100,0
1649176440000,45826.40,45829.40,45802.30,45803.10,81.276,1649176499999,3723848.63190,1254,45.364,2078606.78790,0
1649176500000,45803.00,45803.10,45777.80,45791.70,103.718,1649176559999,4749142.71840,1507,39.032,1787224.18950,0
1649176560000,45791.70,45814.30,45785.10,45814.20,104.437,1649176619999,4782860.25320,1220,49.592,2271331.28080,0
1649176620000,45814.30,45842.50,45801.20,45803.10,104.553,1649176679999,4791260.43310,1120,59.645,2733199.12100,0
1649176680000,45803.20,45811.80,45779.50,45811.80,124.354,1649176739999,5694911.15120,1078,75.765,3469827.81030,0
1649176740000,45812.90,45835.50,45810.40,45817.00,41.394,1649176799999,1896684.88720,743,25.552,1170768.22890,0
1649176800000,45817.00,45822.40,45810.00,45818.90,65.329,1649176859999,2992969.03110,783,52.400,2400647.24040,0
1649176860000,45820.10,45826.10,45798.70,45798.80,82.304,1649176919999,3770716.02410,891,31.619,1448693.85880,0
1649176920000,45798.70,45798.80,45749.00,45749.70,276.344,1649176979999,12647006.31256,2694,75.163,3439612.75920,0
1649176980000,45749.70,45778.50,45749.70,45763.30,99.738,1649177039999,4564064.31460,1335,46.328,2120024.38360,0
1649177040000,45763.30,45776.70,45760.00,45776.60,70.144,1649177099999,3210308.38210,980,38.777,1774669.56860,0
1649177100000,45776.60,45777.80,45742.30,45764.00,134.132,1649177159999,6137015.20964,1498,55.555,2541853.29530,0
1649177160000,45764.00,45772.50,45742.90,45746.60,71.681,1649177219999,3279801.17510,1123,23.820,1089832.01200,0
1649177220000,45746.60,45771.90,45741.30,45750.00,86.692,1649177279999,3966381.66450,1118,40.848,1868968.34110,0
1649177280000,45750.10,45764.30,45736.00,45738.40,194.006,1649177339999,8876025.18220,1490,124.894,5714442.95520,0
1649177340000,45738.30,45771.30,45737.60,45771.30,111.131,1649177399999,5085009.16060,1183,78.047,3571232.29370,0
1649177400000,45771.30,45792.00,45766.00,45779.90,167.486,1649177459999,7667733.32300,1411,132.534,6067673.95030,0
1649177460000,45779.80,45836.60,45779.80,45813.70,254.771,1649177519999,11671603.41050,2130,184.391,8447231.77920,0
1649177520000,45813.30,45817.40,45774.00,45782.90,92.969,1649177579999,4257491.71260,1198,26.251,1202212.13540,0
1649177580000,45782.80,45782.80,45716.40,45717.20,268.157,1649177639999,12263987.96437,2726,62.812,2872353.83230,0
1649177640000,45717.20,45729.90,45717.20,45729.90,91.360,1649177699999,4177312.25070,1314,34.503,1577628.08270,0
1649177700000,45729.90,45741.90,45706.10,45711.20,77.236,1649177759999,3531444.16970,1365,26.956,1232617.63740,0
1649177760000,45711.20,45785.70,45703.60,45775.30,193.718,1649177819999,8859978.01173,1870,106.928,4891937.67926,0
1649177820000,45776.20,45815.70,45776.10,45789.30,142.085,1649177879999,6507881.72850,1688,99.679,4565695.73970,0
1649177880000,45789.30,45872.70,45773.00,45855.20,155.330,1649177939999,7119418.15257,2031,112.185,5142336.93947,0
1649177940000,45855.20,45900.00,45855.10,45900.00,282.157,1649177999999,12945280.88018,2880,169.063,7756881.50048,0
1649178000000,45900.00,45930.00,45873.70,45929.00,305.853,1649178059999,14039333.39300,2880,180.849,8301971.52290,0
1649178060000,45928.30,45979.50,45923.40,45972.10,587.265,1649178119999,26991509.63878,4117,262.575,12067924.80808,0
1649178120000,45972.10,45972.10,45920.00,45929.10,250.506,1649178179999,11508214.78540,2361,86.013,3951258.41520,0
1649178180000,45929.00,45935.60,45870.50,45907.60,200.009,1649178239999,9180537.22428,2281,95.145,4367259.47630,0
1649178240000,45907.50,46007.60,45901.80,45993.50,382.051,1649178299999,17563156.75322,3698,313.604,14416433.24192,0
1649178300000,45992.40,46045.40,45968.20,45980.00,666.239,1649178359999,30650387.32655,5810,413.730,19036092.52156,0
1649178360000,45980.10,45999.00,45940.60,45980.30,209.384,1649178419999,9624181.92990,2331,92.081,4232409.77510,0
1649178420000,45980.30,45998.70,45948.00,45987.00,144.750,1649178479999,6655098.44790,1643,67.186,3089101.22530,0
1649178480000,45987.00,46016.10,45978.60,45980.00,154.113,1649178539999,7088936.30120,1866,93.846,4316968.96350,0
1649178540000,45980.00,45999.80,45971.80,45984.90,149.203,1649178599999,6861157.06030,1612,83.625,3845712.83950,0
1649178600000,45984.80,46022.90,45962.90,45994.70,298.472,1649178659999,13729379.73200,2819,159.992,7359467.42340,0
1649178660000,45994.60,46002.30,45941.90,45962.30,145.174,1649178719999,6672174.83010,1745,68.576,3151426.05740,0
1649178720000,45962.20,45962.30,45934.10,45951.70,194.961,1649178779999,8958427.38790,1731,57.400,2637484.69560,0
1649178780000,45951.60,45960.00,45944.10,45959.90,59.387,1649178839999,2728946.15850,953,34.186,1570919.99560,0
1649178840000,45959.90,45973.00,45948.00,45969.80,96.312,1649178899999,4426704.86590,1200,31.963,1469114.02580,0
1649178900000,45969.80,45969.80,45950.00,45950.00,59.464,1649178959999,2733156.48830,1117,18.907,869050.47400,0
1649178960000,45950.00,45970.00,45931.90,45970.00,133.878,1649179019999,6150507.44240,1440,93.772,4308025.93620,0
1649179020000,45969.90,46007.60,45963.60,45985.00,147.289,1649179079999,6773067.40250,1680,109.655,5042414.16740,0
1649179080000,45984.90,46021.40,45972.50,46017.10,164.669,1649179139999,7573494.92640,1753,108.159,4974512.14510,0
1649179140000,46017.10,46019.20,45938.30,45975.70,208.562,1649179199999,9588660.67000,2116,79.811,3669170.14650,0
1649179200000,45975.60,45975.70,45928.90,45936.10,126.529,1649179259999,5813518.05720,1300,60.674,2787671.95530,0
1649179260000,45936.20,45958.10,45922.00,45957.10,82.563,1649179319999,3793065.53380,1182,34.869,1601986.95350,0
1649179320000,45957.10,45957.10,45935.80,45943.20,35.825,1649179379999,1645934.81270,680,18.070,830178.84760,0
1649179380000,45943.30,45952.00,45941.00,45944.20,66.883,1649179439999,3073073.44560,885,45.303,2081529.88050,0
1649179440000,45944.20,45961.30,45944.00,45961.30,35.861,1649179499999,1647808.40460,717,26.335,1210094.98570,0
1649179500000,45961.30,45970.00,45941.10,45942.00,89.377,1649179559999,4107660.68260,1015,53.745,2470213.70040,0
1649179560000,45942.00,45962.40,45927.40,45938.10,71.440,1649179619999,3282229.03190,1043,21.185,973351.11040,0
1649179620000,45938.10,46010.60,45938.00,46002.80,100.641,1649179679999,4628248.24850,1358,72.331,3326419.60440,0
1649179680000,46002.80,46006.80,45993.00,45999.90,57.661,1649179739999,2652389.39310,955,31.931,1468850.38120,0
1649179740000,45999.90,45999.90,45964.00,45994.40,109.445,1649179799999,5032494.76850,1137,26.853,1234776.25310,0
1649179800000,45994.40,45994.40,45970.60,45974.00,58.647,1649179859999,2696538.68650,1003,27.945,1284887.62490,0
1649179860000,45974.00,45998.80,45970.00,45996.50,50.193,1649179919999,2308254.18690,951,31.227,1436050.94920,0
1649179920000,45996.50,46000.00,45980.00,45997.00,83.665,1649179979999,3847755.83860,1075,58.752,2702047.41390,0
1649179980000,45997.00,45998.40,45973.40,45990.00,51.600,1649180039999,2372950.83230,1005,26.631,1224708.64540,0
1649180040000,45989.90,45990.00,45965.40,45985.90,56.606,1649180099999,2602511.36740,848,21.637,994763.83400,0
1649180100000,45986.00,45990.00,45968.90,45975.00,33.306,1649180159999,1531248.42020,789,12.476,573580.62300,0
1649180160000,45975.00,46049.30,45963.70,46046.20,502.252,1649180219999,23109658.19270,2385,465.375,21413226.26020,0
1649180220000,46046.20,46085.20,46028.50,46073.20,586.574,1649180279999,27018047.94565,4694,375.350,17289243.96615,0
1649180280000,46073.20,46128.00,46063.80,46108.60,811.327,1649180339999,37404601.06905,5049,532.704,24560308.24945,0
1649180340000,46108.70,46115.00,46078.90,46087.70,154.001,1649180399999,7097958.22190,1781,56.883,2621875.68110,0
1649180400000,46087.70,46180.00,46087.50,46144.80,1308.944,1649180459999,60405964.81095,6170,949.480,43816188.20175,0
1649180460000,46144.80,46163.60,46105.40,46107.50,263.636,1649180519999,12164463.47941,2723,61.514,2838496.91810,0
1649180520000,46107.50,46117.00,46082.00,46100.00,178.182,1649180579999,8214371.82700,1874,54.863,2529334.29160,0
1649180580000,46100.10,46112.30,46090.00,46105.90,98.278,1649180639999,4530828.42600,1275,40.830,1882372.23470,0
1649180640000,46105.80,46120.00,46082.10,46090.00,77.103,1649180699999,3554713.47410,1237,31.836,1467907.04840,0
1649180700000,46090.10,46110.80,46055.00,46055.40,221.173,1649180759999,10190813.28950,1903,28.396,1308710.16810,0
1649180760000,46055.30,46058.30,46024.00,46029.10,213.369,1649180819999,9822966.03810,2164,46.608,2145555.50380,0
1649180820000,46029.00,46059.20,46013.60,46017.30,169.816,1649180879999,7817197.73790,1548,54.527,2509945.74700,0
1649180880000,46017.30,46017.50,46000.10,46006.50,123.117,1649180939999,5664203.46530,1445,52.594,2419629.12660,0
1649180940000,46006.60,46010.00,45968.50,45993.40,228.875,1649180999999,10525018.24091,2532,66.319,3049728.76590,0
1649181000000,45993.50,45993.50,45967.60,45974.70,109.418,1649181059999,5030613.82690,1552,26.071,1198692.30360,0
1649181060000,45974.60,45990.70,45961.40,45985.00,96.058,1649181119999,4415969.63290,1308,55.945,2572005.20440,0
1649181120000,45985.00,45985.00,45932.30,45936.00,277.037,1649181179999,12729327.86912,2183,35.017,1609007.34880,0
1649181180000,45935.90,45940.40,45888.00,45904.40,315.581,1649181239999,14489381.88947,3125,54.164,2487102.20920,0
1649181240000,45904.40,45909.80,45870.90,45874.40,349.145,1649181299999,16021717.64680,3123,116.767,5358679.16870,0
1649181300000,45874.40,45914.50,45860.00,45903.80,290.292,1649181359999,13319085.44190,2600,160.959,7385488.33240,0
1649181360000,45903.80,45937.50,45881.70,45923.80,205.010,1649181419999,9412675.04020,1911,153.081,7028749.01270,0
1649181420000,45923.80,45944.20,45904.00,45935.10,118.262,1649181479999,5431644.51970,1351,76.377,3508026.59660,0
1649181480000,45935.10,45947.20,45928.00,45944.80,104.070,1649181539999,4781061.21640,1162,80.191,3684076.93270,0
1649181540000,45944.90,45948.50,45920.30,45940.70,62.725,1649181599999,2881196.71660,1025,26.273,1206771.83840,0
1649181600000,45940.80,45948.90,45910.10,45929.00,121.533,1649181659999,5582485.18810,1516,61.093,2806473.40130,0
1649181660000,45929.10,45929.10,45895.10,45897.50,87.143,1649181719999,4001094.84910,1179,26.569,1219991.23140,0
1649181720000,45897.50,45925.60,45886.00,45925.10,61.763,1649181779999,2834904.12260,1064,29.483,1353379.13900,0
1649181780000,45925.10,45969.30,45925.10,45957.60,114.767,1649181839999,5274001.52150,1342,82.571,3794472.68580,0
1649181840000,45957.60,45962.10,45936.40,45952.20,77.884,1649181899999,3578864.21290,986,31.044,1426492.72390,0
1649181900000,45952.10,45952.20,45933.40,45934.40,31.013,1649181959999,1424924.66600,734,13.925,639807.54080,0
1649181960000,45934.50,45943.70,45900.40,45900.50,73.172,1649182019999,3360364.81090,1058,23.720,1089478.58310,0
1649182020000,45900.50,45913.70,45899.50,45908.30,70.554,1649182079999,3238787.34410,963,42.224,1938292.01430,0
1649182080000,45908.30,45930.00,45900.10,45905.40,118.747,1649182139999,5452113.61110,1018,90.113,4137383.97040,0
1649182140000,45905.40,45905.40,45858.00,45862.90,173.474,1649182199999,7958693.60240,1582,42.855,1965858.84600,0
1649182200000,45862.90,45878.60,45850.00,45854.20,239.261,1649182259999,10972300.12840,1939,121.596,5576328.55530,0
1649182260000,45854.10,45910.40,45854.10,45906.80,91.513,1649182319999,4199644.18880,1107,66.726,3062056.20640,0
1649182320000,45906.80,45928.40,45900.00,45900.10,56.549,1649182379999,2596476.52500,904,38.628,1773678.40650,0
1649182380000,45900.00,45915.00,45900.00,45911.30,29.133,1649182439999,1337372.27800,549,14.173,650630.10320,0
1649182440000,45911.30,45911.30,45876.60,45897.00,130.309,1649182499999,5980215.29640,862,20.679,949070.24380,0
1649182500000,45897.10,45903.60,45857.20,45903.60,118.957,1649182559999,5458012.58630,1212,37.092,1702137.08310,0
1649182560000,45903.50,45931.60,45903.50,45929.40,81.165,1649182619999,3726914.19760,1081,59.748,2743398.38540,0
1649182620000,45929.00,45931.50,45917.40,45924.20,24.699,1649182679999,1134328.96670,618,14.962,687129.74130,0
