Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1648995960000,46396.10,46396.10,46333.50,46336.30,224.565,1648996019999,10410053.09490,2206,72.121,3343385.62100,0
1648996020000,46336.20,46350.50,46333.40,46350.40,73.998,1648996079999,3429506.69680,1112,43.164,2000436.55360,0
1648996080000,46350.40,46365.10,46350.40,46364.60,70.063,1648996139999,3248064.88430,924,58.422,2708363.76720,0
1648996140000,46364.60,46366.00,46360.40,46360.40,45.916,1648996199999,2128892.15360,668,33.869,1570349.72270,0
1648996200000,46360.40,46366.90,46330.00,46335.20,147.085,1648996259999,6817582.94280,1306,28.084,1301633.94740,0
1648996260000,46335.10,46335.70,46300.00,46304.90,268.558,1648996319999,12439616.58371,2326,65.947,3054798.50660,0
1648996320000,46304.80,46330.20,46302.00,46328.20,147.063,1648996379999,6811784.32220,1485,108.674,5033448.65090,0
1648996380000,46328.10,46333.60,46322.10,46330.10,50.726,1648996439999,2350122.76690,940,35.541,1646611.51220,0
1648996440000,46330.00,46334.90,46330.00,46334.50,30.028,1648996499999,1391283.96810,704,17.216,797662.97590,0
1648996500000,46334.50,46335.30,46322.10,46322.10,55.671,1648996559999,2579353.39490,904,29.742,1378002.74450,0
1648996560000,46322.10,46322.10,46295.60,46296.30,100.179,1648996619999,4639049.34140,1223,16.529,765456.69000,0
1648996620000,46296.20,46305.30,46275.00,46291.30,156.254,1648996679999,7233362.86460,2160,60.276,2790438.97420,0
1648996680000,46291.40,46321.80,46290.00,46321.80,105.814,1648996739999,4900016.27730,1190,76.809,3556904.76360,0
1648996740000,46321.80,46341.50,46320.50,46327.60,84.371,1648996799999,3908994.15820,1098,62.680,2904046.20460,0
1648996800000,46327.60,46344.10,46327.60,46331.80,64.385,1648996859999,2983252.59860,1162,37.598,1742067.58720,0
1648996860000,46331.80,46346.40,46327.60,46327.70,132.866,1648996919999,6156602.82180,1232,55.979,2593821.64930,0
1648996920000,46327.70,46334.90,46325.00,46334.80,39.993,1648996979999,1852804.86910,691,23.261,1077647.61800,0
1648996980000,46334.90,46349.00,46334.80,46345.00,45.478,1648997039999,2107582.93000,644,36.742,1702724.68230,0
1648997040000,46345.10,46368.70,46345.00,46364.00,86.212,1648997099999,3996555.42120,1138,62.799,2911229.51990,0
1648997100000,46363.90,46386.10,46359.60,46368.00,103.612,1648997159999,4804868.06225,1361,72.618,3367457.73485,0
1648997160000,46368.00,46377.00,46368.00,46374.60,28.748,1648997219999,1333135.06010,769,19.314,895646.28310,0
1648997220000,46374.50,46374.60,46357.40,46365.80,79.527,1648997279999,3687199.26760,970,35.965,1667554.09730,0
1648997280000,46365.90,46382.70,46365.90,46382.60,32.150,1648997339999,1490988.25360,731,26.379,1223358.14860,0
1648997340000,46382.70,46387.20,46380.30,46382.10,53.315,1648997399999,2472974.73840,819,36.236,1680770.49730,0
1648997400000,46382.10,46387.50,46382.10,46386.30,47.626,1648997459999,2209125.03590,777,26.621,1234802.37250,0
1648997460000,46386.30,46386.30,46381.30,46381.30,34.846,1648997519999,1616292.73150,598,11.414,529430.84420,0
1648997520000,46381.40,46399.90,46381.30,46398.50,74.977,1648997579999,3478208.82230,910,56.911,2640180.52510,0
1648997580000,46398.50,46424.40,46398.50,46424.30,122.955,1648997639999,5706619.07270,1399,99.475,4616908.37540,0
1648997640000,46424.40,46428.60,46408.70,46408.80,62.525,1648997699999,2902180.59960,927,23.356,1084200.04220,0
1648997700000,46408.70,46428.80,46408.70,46428.80,54.219,1648997759999,2516874.10540,774,44.769,2078251.45980,0
1648997760000,46428.80,46467.00,46397.50,46467.00,228.534,1648997819999,10611037.28844,2239,103.989,4829165.16514,0
1648997820000,46467.00,46535.00,46466.90,46512.20,500.101,1648997879999,23254706.95720,4124,335.138,15582290.91360,0
1648997880000,46512.20,46599.00,46498.30,46556.00,860.849,1648997939999,40082470.76021,5716,565.999,26354207.28401,0
1648997940000,46556.00,46620.00,46543.40,46620.00,408.475,1648997999999,19029768.31918,4138,225.475,10504315.61758,0
1648998000000,46620.00,46645.20,46592.80,46643.40,639.245,1648998059999,29803067.33226,4612,339.112,15810383.68576,0
1648998060000,46643.40,46645.90,46571.30,46618.90,508.858,1648998119999,23714786.78178,4308,168.503,7852472.19920,0
1648998120000,46618.90,46666.00,46616.90,46663.50,364.429,1648998179999,16998078.38831,3991,226.614,10570463.40521,0
1648998180000,46663.50,46715.00,46657.30,46668.00,892.088,1648998239999,41648925.20640,8254,581.208,27135148.81760,0
1648998240000,46667.90,46678.60,46633.80,46655.50,293.145,1648998299999,13678328.56849,2979,126.782,5916141.01830,0
1648998300000,46655.50,46657.40,46586.80,46587.50,311.611,1648998359999,14529417.15630,3144,46.202,2154262.80830,0
1648998360000,46587.50,46636.50,46577.80,46636.40,334.878,1648998419999,15604748.34150,3455,200.228,9330855.98510,0
1648998420000,46636.50,46645.10,46612.00,46632.40,240.917,1648998479999,11234019.12680,2023,121.246,5653970.19630,0
1648998480000,46632.50,46644.00,46578.30,46583.30,300.060,1648998539999,13985228.64440,2254,49.380,2302072.61610,0
1648998540000,46583.40,46593.50,46556.70,46569.20,423.733,1648998599999,19734882.31590,3088,130.147,6061522.05870,0
1648998600000,46569.20,46569.30,46522.00,46548.80,358.675,1648998659999,16692080.41694,3178,104.126,4845952.75480,0
1648998660000,46548.80,46563.40,46523.60,46540.30,189.175,1648998719999,8804851.80560,2014,62.889,2927356.01280,0
1648998720000,46540.20,46554.90,46526.90,46535.00,76.103,1648998779999,3541737.64640,1468,38.564,1794736.62160,0
1648998780000,46535.10,46588.80,46535.00,46588.70,131.710,1648998839999,6133323.28500,1772,98.554,4589534.48680,0
1648998840000,46588.70,46592.00,46552.30,46560.80,92.309,1648998899999,4299177.04310,1244,53.790,2505260.32530,0
1648998900000,46560.90,46560.90,46503.00,46503.00,130.619,1648998959999,6077960.74981,1673,22.757,1058945.78610,0
1648998960000,46503.10,46554.60,46501.60,46542.70,110.345,1648999019999,5135128.17220,1412,75.930,3533589.07710,0
1648999020000,46542.70,46619.90,46542.70,46614.10,221.446,1648999079999,10317209.01468,2033,193.944,9035994.81658,0
1648999080000,46614.20,46644.00,46594.00,46620.50,235.094,1648999139999,10960354.76359,2325,110.354,5144857.59869,0
1648999140000,46620.50,46633.30,46596.70,46597.00,101.677,1648999199999,4739173.65930,1312,46.351,2160542.75840,0
1648999200000,46597.10,46630.00,46597.00,46608.10,82.752,1648999259999,3857831.49090,1297,52.208,2434011.60370,0
1648999260000,46608.10,46630.50,46603.50,46605.90,89.999,1648999319999,4195989.24690,1260,45.273,2110765.60610,0
1648999320000,46605.90,46630.00,46600.00,46600.10,200.273,1648999379999,9334224.90930,1406,20.474,954338.99120,0
1648999380000,46600.00,46616.00,46570.30,46577.00,134.942,1648999439999,6288075.41138,1295,41.402,1929397.22110,0
1648999440000,46577.10,46585.70,46517.90,46537.00,280.171,1648999499999,13042727.17970,2233,76.288,3551145.51560,0
1648999500000,46537.10,46565.90,46536.40,46537.60,93.511,1648999559999,4352725.25740,1278,58.686,2731672.19320,0
1648999560000,46537.50,46550.10,46523.60,46532.70,91.741,1648999619999,4269604.68690,1137,43.676,2032786.60430,0
1648999620000,46532.60,46579.00,46501.00,46501.10,227.130,1648999679999,10570233.03127,1904,86.920,4045673.70370,0
1648999680000,46501.00,46520.80,46469.00,46482.10,379.298,1648999739999,17635128.05165,3156,153.987,7160062.15360,0
1648999740000,46482.20,46499.70,46459.60,46467.60,122.080,1648999799999,5674534.76420,1479,59.915,2785223.10390,0
1648999800000,46467.50,46484.00,46451.80,46456.50,163.149,1648999859999,7580320.67750,1791,88.139,4095093.89940,0
1648999860000,46456.60,46460.00,46433.00,46453.50,367.420,1648999919999,17064985.50714,2783,176.696,8206778.76040,0
1648999920000,46453.50,46459.90,46422.30,46445.40,193.087,1648999979999,8967984.70620,1786,112.254,5213897.91290,0
1648999980000,46445.40,46448.70,46407.20,46421.30,208.436,1649000039999,9676721.95558,2136,75.486,3504548.93070,0
1649000040000,46421.30,46460.30,46421.20,46428.00,178.219,1649000099999,8277469.93470,1354,84.357,3918013.28460,0
1649000100000,46428.00,46428.00,46407.00,46407.00,90.005,1649000159999,4177826.73260,1124,38.507,1787443.68770,0
1649000160000,46407.00,46428.00,46400.00,46400.00,116.574,1649000219999,5410633.53560,1457,54.273,2519277.12790,0
1649000220000,46400.00,46418.30,46392.90,46406.50,131.966,1649000279999,6123705.64989,1536,53.473,2481443.56840,0
1649000280000,46406.50,46410.90,46402.10,46405.10,62.883,1649000339999,2918199.65710,827,43.034,1997071.52400,0
1649000340000,46405.00,46405.10,46371.70,46381.80,184.343,1649000399999,8551152.77142,2045,80.251,3722481.59510,0
1649000400000,46381.80,46415.90,46381.80,46415.90,127.441,1649000459999,5913450.27450,1488,97.917,4543647.00130,0
1649000460000,46415.90,46416.00,46402.20,46410.50,58.567,1649000519999,2718090.11460,912,39.777,1846057.59890,0
1649000520000,46410.40,46421.90,46405.10,46410.30,45.403,1649000579999,2107313.19440,971,31.226,1449335.67480,0
1649000580000,46410.30,46419.00,46408.80,46418.90,54.776,1649000639999,2542290.00520,895,37.265,1729587.60370,0
1649000640000,46419.00,46419.00,46353.50,46362.20,301.134,1649000699999,13966694.07017,2550,85.394,3960537.59370,0
1649000700000,46362.10,46469.90,46362.10,46448.40,325.257,1649000759999,15103215.89026,2707,232.634,10801387.38166,0
1649000760000,46448.40,46452.80,46440.00,46450.20,87.652,1649000819999,4071172.37500,1082,37.811,1756220.48740,0
1649000820000,46450.20,46452.80,46393.70,46400.10,62.295,1649000879999,2891872.95100,970,18.922,878442.16110,0
1649000880000,46400.00,46418.70,46400.00,46414.90,47.091,1649000939999,2185563.87040,754,27.708,1285974.79720,0
1649000940000,46414.80,46421.80,46405.80,46417.80,32.112,1649000999999,1490412.43720,637,18.594,862994.48530,0
1649001000000,46417.80,46428.30,46417.00,46428.30,61.560,1649001059999,2857869.28770,766,53.947,2504453.49260,0
1649001060000,46428.40,46428.60,46408.90,46409.00,93.158,1649001119999,4324899.33370,708,27.544,1278790.06720,0
1649001120000,46409.00,46424.60,46406.20,46409.50,46.657,1649001179999,2165706.23940,688,20.299,942214.82880,0
1649001180000,46409.40,46423.40,46409.40,46409.80,32.996,1649001239999,1531538.81170,661,20.666,959249.54440,0
1649001240000,46409.80,46411.10,46407.00,46409.00,37.889,1649001299999,1758379.73510,643,17.575,815641.60340,0
1649001300000,46409.00,46411.10,46386.00,46389.20,42.944,1649001359999,1992627.24170,888,19.174,889750.41610,0
1649001360000,46389.20,46389.20,46375.00,46378.20,99.123,1649001419999,4597480.79935,1145,37.173,1724084.79320,0
1649001420000,46378.20,46394.80,46371.30,46392.00,54.786,1649001479999,2541118.35570,885,31.902,1479718.75330,0
1649001480000,46392.00,46405.50,46390.00,46395.00,46.873,1649001539999,2174783.09190,830,35.418,1643300.96980,0
1649001540000,46395.10,46399.60,46388.00,46397.90,30.755,1649001599999,1426877.61240,705,17.091,792937.25340,0
1649001600000,46398.00,46436.50,46372.00,46375.30,250.937,1649001659999,11648773.71040,1733,123.541,5734827.45780,0
1649001660000,46375.40,46389.70,46371.70,46372.40,59.272,1649001719999,2749113.36400,881,32.996,1530428.32770,0
1649001720000,46372.40,46379.00,46372.30,46375.60,43.031,1649001779999,1995562.36790,679,20.267,939889.55670,0
1649001780000,46375.60,46385.50,46375.50,46379.90,26.303,1649001839999,1219948.75380,548,14.412,668437.08700,0
1649001840000,46379.90,46398.50,46370.00,46373.40,52.816,1649001899999,2449750.04020,850,25.767,1195092.09400,0
1649001900000,46373.40,46405.80,46373.40,46389.50,96.045,1649001959999,4454954.45380,1054,60.267,2795430.73300,0
1649001960000,46389.40,46389.50,46380.10,46389.00,58.319,1649002019999,2705219.58280,760,32.003,1484530.75080,0
1649002020000,46389.00,46407.20,46388.90,46405.10,56.175,1649002079999,2606471.20340,845,41.196,1911482.04470,0
1649002080000,46405.00,46442.80,46405.00,46441.20,79.338,1649002139999,3683748.30476,1135,61.534,2857039.64886,0
1649002140000,46441.20,46449.90,46425.00,46433.80,80.521,1649002199999,3739180.59930,1123,49.014,2276192.57930,0
1649002200000,46433.70,46490.90,46433.70,46471.10,255.534,1649002259999,11875301.70376,2075,150.605,6998392.20006,0
1649002260000,46471.10,46492.70,46450.00,46455.60,110.993,1649002319999,5158806.12900,1044,51.501,2393846.95330,0
1649002320000,46455.60,46470.90,46455.60,46465.80,82.694,1649002379999,3842108.53370,831,52.191,2424820.48410,0
1649002380000,46465.80,46483.90,46457.00,46472.20,61.589,1649002439999,2861983.39480,709,37.474,1741426.56970,0
1649002440000,46472.20,46492.30,46468.30,46488.60,54.267,1649002499999,2522426.56010,881,25.825,1200389.59440,0
1649002500000,46488.70,46488.70,46447.70,46447.70,55.328,1649002559999,2570792.29570,883,13.080,607742.50900,0
1649002560000,46447.70,46458.70,46400.40,46404.10,88.147,1649002619999,4092528.10070,1200,15.586,723627.57980,0
1649002620000,46404.10,46435.70,46404.00,46408.80,50.761,1649002679999,2356309.97660,859,24.455,1135220.56350,0
1649002680000,46408.00,46434.20,46402.40,46433.30,46.906,1649002739999,2177390.27040,701,27.023,1254345.68770,0
1649002740000,46434.00,46434.00,46427.00,46431.10,41.151,1649002799999,1910688.54650,389,10.063,467239.83800,0
1649002800000,46431.20,46431.20,46415.40,46417.30,24.476,1649002859999,1136245.80620,559,7.266,337304.52460,0
1649002860000,46417.30,46417.30,46357.00,46360.70,168.787,1649002919999,7827465.11327,1841,34.265,1588805.94040,0
1649002920000,46360.70,46360.70,46263.60,46263.60,565.909,1649002979999,26213470.19819,5058,133.360,6178190.42430,0
1649002980000,46265.60,46280.00,46192.20,46256.20,1063.821,1649003039999,49185842.78206,9452,452.920,20940984.15280,0
1649003040000,46256.20,46271.20,46200.70,46208.30,379.701,1649003099999,17556160.75800,2664,196.742,9096658.54850,0
1649003100000,46208.20,46266.00,46205.30,46266.00,283.226,1649003159999,13098206.27860,2758,175.514,8116551.39070,0
1649003160000,46265.90,46266.00,46231.90,46260.00,108.094,1649003219999,4999774.03890,1529,56.677,2621546.53920,0
1649003220000,46259.90,46303.00,46232.00,46271.10,230.887,1649003279999,10680949.14670,2221,112.625,5210321.29630,0
1649003280000,46271.40,46310.00,46271.40,46301.70,189.028,1649003339999,8751588.92024,1889,127.730,5913459.87084,0
1649003340000,46301.60,46315.70,46292.50,46303.70,91.482,1649003399999,4236032.16800,1082,49.187,2277687.91360,0
1649003400000,46303.80,46305.20,46266.40,46266.50,140.980,1649003459999,6525210.03300,1685,38.725,1792372.44950,0
1649003460000,46266.50,46326.90,46266.40,46303.50,381.498,1649003519999,17660756.98870,2216,284.028,13147348.01440,0
1649003520000,46303.50,46319.00,46264.20,46269.40,69.524,1649003579999,3218389.29920,1131,24.310,1125434.23940,0
1649003580000,46269.50,46272.10,46211.70,46227.10,166.097,1649003639999,7680196.56743,1817,44.381,2052029.28650,0
1649003640000,46227.10,46250.30,46220.00,46230.90,91.312,1649003699999,4221672.76650,1158,51.201,2367235.41600,0
1649003700000,46230.90,46246.20,46201.40,46241.60,123.123,1649003759999,5690557.41750,1396,50.432,2331128.39990,0
1649003760000,46241.50,46286.30,46236.00,46244.20,116.103,1649003819999,5370744.35980,1164,68.368,3162605.61160,0
1649003820000,46244.30,46250.50,46224.00,46238.00,70.557,1649003879999,3262458.09890,984,32.835,1518245.21700,0
1649003880000,46238.00,46239.90,46225.00,46236.40,60.461,1649003939999,2795395.77600,808,38.056,1759557.22820,0
1649003940000,46236.40,46257.00,46236.40,46246.60,168.836,1649003999999,7807557.42440,954,143.582,6639620.13720,0
1649004000000,46246.40,46246.40,46223.70,46234.50,84.862,1649004059999,3923780.45420,1048,19.907,920430.23720,0
1649004060000,46234.50,46251.70,46234.10,46248.40,46.412,1649004119999,2146172.76170,760,31.988,1479179.69580,0
1649004120000,46248.50,46300.00,46244.00,46271.40,282.959,1649004179999,13092760.43900,1795,127.437,5896510.56860,0
1649004180000,46271.40,46297.40,46266.10,46271.50,49.563,1649004239999,2293718.50930,781,37.580,1739129.08020,0
1649004240000,46271.50,46291.80,46271.40,46289.20,54.110,1649004299999,2504562.13290,730,45.040,2084742.72570,0
1649004300000,46289.20,46293.40,46257.40,46289.90,74.795,1649004359999,3461485.54150,815,39.222,1815298.88930,0
1649004360000,46289.80,46289.80,46272.70,46276.60,86.031,1649004419999,3981439.45040,889,27.653,1279739.36290,0
1649004420000,46276.70,46276.70,46250.00,46250.10,59.720,1649004479999,2762636.56640,1098,20.711,958065.66570,0
1649004480000,46250.10,46287.00,46246.00,46286.90,53.232,1649004539999,2462629.69660,1062,26.754,1237880.05880,0
1649004540000,46286.90,46290.00,46273.10,46274.80,41.428,1649004599999,1917216.12890,673,16.436,760649.52290,0
1649004600000,46273.30,46308.00,46273.20,46295.00,66.620,1649004659999,3084272.51020,1029,55.165,2553926.65960,0
1649004660000,46295.10,46306.70,46280.90,46289.80,91.092,1649004719999,4216692.72220,1003,30.215,1398707.97840,0
1649004720000,46289.70,46289.70,46270.00,46270.10,26.467,1649004779999,1224778.69170,584,3.832,177331.44230,0
1649004780000,46270.20,46330.40,46270.10,46292.00,138.527,1649004839999,6413546.38984,1457,71.258,3299589.46914,0
1649004840000,46292.00,46312.60,46280.60,46280.80,148.378,1649004899999,6869273.21800,1036,61.842,2863308.64370,0
1649004900000,46280.70,46293.90,46280.60,46284.00,19.818,1649004959999,917314.92870,607,12.664,586168.02070,0
1649004960000,46284.00,46314.90,46279.30,46314.90,54.621,1649005019999,2528720.15550,697,38.351,1775515.92240,0
1649005020000,46314.90,46324.80,46300.00,46300.00,68.890,1649005079999,3190382.74900,704,30.196,1398354.26200,0
1649005080000,46300.10,46313.00,46300.00,46310.10,29.457,1649005139999,1363991.71720,496,18.036,835138.79990,0
1649005140000,46310.10,46310.10,46271.50,46276.60,300.372,1649005199999,13902974.63640,1131,78.031,3611191.62530,0
1649005200000,46276.00,46318.40,46276.00,46308.20,62.549,1649005259999,2896182.03440,1068,30.413,1408185.17810,0
1649005260000,46308.20,46312.10,46295.00,46303.70,75.307,1649005319999,3486854.05640,789,52.070,2410834.19850,0
1649005320000,46304.20,46336.70,46302.70,46312.00,133.496,1649005379999,6183999.44970,1247,80.608,3734063.92890,0
1649005380000,46312.10,46318.60,46311.80,46318.60,19.964,1649005439999,924646.23160,504,10.286,476404.77930,0
1649005440000,46318.60,46320.10,46318.50,46318.60,17.722,1649005499999,820869.31950,473,9.671,447953.55320,0
1649005500000,46318.50,46319.30,46309.10,46310.40,26.114,1649005559999,1209494.85100,572,13.794,638895.46380,0
1649005560000,46310.30,46310.40,46290.60,46300.00,43.761,1649005619999,2026112.98590,638,10.658,493438.29890,0
1649005620000,46299.90,46336.10,46290.20,46326.10,69.614,1649005679999,3224166.17840,694,51.352,2378420.79100,0
1649005680000,46325.70,46337.50,46325.00,46333.70,53.579,1649005739999,2482346.31020,761,23.130,1071615.87320,0
1649005740000,46333.60,46333.70,46301.70,46307.00,58.587,1649005799999,2713540.04860,654,9.764,452245.72160,0
1649005800000,46307.00,46318.90,46280.50,46295.80,81.687,1649005859999,3781400.89690,833,22.125,1024290.46270,0
1649005860000,46295.90,46295.90,46280.50,46291.60,53.794,1649005919999,2489904.60890,686,36.851,1705632.56830,0
1649005920000,46291.60,46314.00,46284.60,46314.00,25.117,1649005979999,1162841.54490,501,16.036,742449.20260,0
1649005980000,46313.90,46319.40,46302.40,46310.20,56.188,1649006039999,2602045.28100,621,39.705,1838712.70350,0
1649006040000,46310.20,46328.50,46310.00,46319.90,23.209,1649006099999,1075010.95850,468,17.087,791453.40320,0
1649006100000,46319.90,46332.00,46312.60,46331.90,48.579,1649006159999,2250401.74340,618,39.285,1819881.91460,0
1649006160000,46332.00,46332.00,46312.80,46322.70,28.404,1649006219999,1315641.36500,492,18.412,852787.11610,0
1649006220000,46322.70,46328.00,46287.80,46297.30,47.844,1649006279999,2215406.28270,600,9.838,455576.02960,0
1649006280000,46297.40,46299.60,46288.00,46299.50,35.892,1649006339999,1661635.36190,568,4.502,208416.77180,0
1649006340000,46299.60,46300.00,46257.90,46257.90,73.907,1649006399999,3420194.38960,733,10.564,489029.30790,0
1649006400000,46257.90,46276.40,46257.90,46274.00,50.173,1649006459999,2321375.24970,850,17.474,808508.33470,0
1649006460000,46273.90,46274.80,46261.20,46261.30,56.093,1649006519999,2595347.39520,540,11.935,552196.95620,0
1649006520000,46261.20,46297.50,46257.50,46297.40,98.518,1649006579999,4558115.21550,820,73.946,3421236.79910,0
1649006580000,46297.40,46297.50,46253.60,46253.60,58.226,1649006639999,2694619.54580,831,16.037,741985.72890,0
1649006640000,46253.70,46259.60,46220.00,46222.00,205.866,1649006699999,9519610.88003,2155,61.225,2831116.98400,0
1649006700000,46222.00,46259.60,46220.60,46259.30,51.148,1649006759999,2365019.27320,991,29.294,1354576.65010,0
1649006760000,46259.40,46268.80,46243.30,46253.60,40.669,1649006819999,1881295.56950,614,21.882,1012252.71630,0
1649006820000,46253.60,46253.70,46234.70,46246.30,80.699,1649006879999,3732134.06120,727,60.364,2791669.92090,0
1649006880000,46246.00,46252.20,46222.00,46238.00,155.561,1649006939999,7192738.59230,1396,108.265,5005968.02860,0
1649006940000,46238.00,46238.80,46227.00,46228.40,23.029,1649006999999,1064757.95180,657,7.163,331176.03640,0
1649007000000,46228.40,46269.40,46227.10,46260.10,117.611,1649007059999,5440693.75650,1044,75.523,3493619.91810,0
1649007060000,46260.00,46278.00,46260.00,46275.40,47.729,1649007119999,2208253.05870,820,25.486,1179178.28110,0
1649007120000,46275.10,46300.00,46260.20,46294.30,168.306,1649007179999,7789975.19140,1248,136.613,6323158.76350,0
1649007180000,46294.20,46294.60,46273.00,46286.60,31.759,1649007239999,1469982.15420,592,12.320,570217.82010,0
1649007240000,46286.60,46293.80,46286.50,46293.80,19.865,1649007299999,919524.96090,463,8.622,399106.72470,0
1649007300000,46293.80,46317.90,46287.40,46317.90,55.376,1649007359999,2564180.91834,666,51.695,2393734.23904,0
1649007360000,46317.90,46321.50,46304.40,46309.10,59.147,1649007419999,2739353.88080,734,31.503,1459006.93260,0
1649007420000,46309.20,46309.20,46298.00,46300.60,24.588,1649007479999,1138524.52750,474,11.720,542689.52370,0
1649007480000,46300.70,46301.00,46294.00,46300.80,40.241,1649007539999,1863137.58630,557,9.026,417882.04320,0
1649007540000,46300.80,46319.70,46300.80,46316.90,39.276,1649007599999,1818664.30920,468,26.753,1238762.81740,0
1649007600000,46317.00,46399.70,46316.90,46377.60,333.066,1649007659999,15443402.24557,2892,254.214,11786970.41487,0
1649007660000,46377.50,46395.20,46350.00,46363.20,97.183,1649007719999,4506478.63230,1081,35.162,1630645.73750,0
1649007720000,46363.10,46363.10,46319.00,46319.30,108.492,1649007779999,5027671.21930,1051,49.207,2280268.77050,0
1649007780000,46319.30,46363.70,46319.30,46363.60,56.214,1649007839999,2604833.47440,683,42.411,1965177.76590,0
1649007840000,46363.70,46370.00,46359.00,46362.70,150.746,1649007899999,6989663.64690,838,79.374,3680336.59000,0
1649007900000,46362.70,46364.00,46357.80,46357.90,44.952,1649007959999,2084096.95190,495,23.280,1079341.26160,0
1649007960000,46357.90,46358.00,46329.90,46346.00,54.846,1649008019999,2541916.91530,748,27.223,1261610.09680,0
1649008020000,46346.00,46346.00,46332.10,46342.80,31.910,1649008079999,1478661.77080,579,8.262,382851.19660,0
1649008080000,46343.10,46346.00,46333.00,46338.90,33.964,1649008139999,1573875.02300,563,17.778,823827.89290,0
1649008140000,46339.00,46345.50,46330.90,46331.00,51.984,1649008199999,2409014.13470,573,15.075,698575.66630,0
1649008200000,46330.90,46341.70,46300.80,46300.90,58.114,1649008259999,2691771.47364,964,20.530,951100.70670,0
1649008260000,46300.90,46316.30,46291.30,46296.00,78.252,1649008319999,3623283.21180,895,49.407,2287728.83980,0
1649008320000,46296.10,46326.60,46294.90,46326.60,50.889,1649008379999,2356356.21840,588,45.333,2099087.27840,0
1649008380000,46326.60,46335.00,46321.90,46334.80,16.183,1649008439999,749700.94410,450,11.198,518771.42790,0
1649008440000,46334.90,46345.00,46334.90,46344.90,54.001,1649008499999,2502528.71020,361,48.899,2266099.63850,0
1649008500000,46344.90,46345.00,46330.10,46344.70,33.714,1649008559999,1562391.28720,470,10.681,494984.63110,0
1649008560000,46344.90,46394.70,46344.80,46380.80,107.454,1649008619999,4983403.20615,1081,67.728,3140877.90545,0
1649008620000,46380.90,46407.60,46373.00,46389.10,101.581,1649008679999,4712781.73800,1262,64.968,3014338.73310,0
1649008680000,46389.00,46389.10,46339.30,46355.20,218.806,1649008739999,10144969.14660,1033,22.417,1039079.90090,0
1649008740000,46355.10,46380.30,46347.20,46380.00,34.535,1649008799999,1601120.13990,520,14.017,649813.88960,0
1649008800000,46380.00,46395.80,46368.10,46393.90,52.772,1649008859999,2447805.92440,706,25.456,1180780.55130,0
1649008860000,46393.90,46393.90,46383.40,46388.90,29.046,1649008919999,1347361.31440,651,13.404,621774.11600,0
1649008920000,46388.90,46392.40,46383.80,46384.00,24.199,1649008979999,1122569.94660,538,9.886,458601.56770,0
1649008980000,46384.10,46390.00,46383.40,46387.60,34.852,1649009039999,1616608.89450,550,10.479,486074.56580,0
1649009040000,46387.70,46395.10,46383.40,46390.80,24.586,1649009099999,1140535.69770,573,18.305,849163.59050,0
1649009100000,46390.80,46430.90,46390.70,46407.30,189.812,1649009159999,8809837.90338,1663,106.845,4958826.44668,0
1649009160000,46407.40,46418.00,46398.20,46418.00,68.146,1649009219999,3162576.85390,841,34.280,1591034.70960,0
1649009220000,46418.00,46420.10,46409.60,46420.00,56.399,1649009279999,2617831.12990,773,39.472,1832148.18790,0
1649009280000,46420.00,46420.10,46403.00,46409.80,33.115,1649009339999,1536912.12630,685,14.968,694668.33830,0
1649009340000,46409.80,46416.50,46406.10,46416.50,36.429,1649009399999,1690711.30180,508,10.623,493047.76330,0
1649009400000,46416.50,46418.20,46405.00,46408.60,30.404,1649009459999,1411084.42740,469,10.606,492230.21880,0
1649009460000,46408.70,46412.30,46405.00,46411.40,17.682,1649009519999,820618.13270,374,9.968,462613.87890,0
1649009520000,46411.30,46414.60,46400.00,46414.50,30.534,1649009579999,1417023.10180,516,9.816,455555.79360,0
1649009580000,46414.60,46414.60,46399.20,46407.30,19.740,1649009639999,915965.65960,478,7.141,331348.88590,0
1649009640000,46407.30,46411.40,46402.60,46411.00,26.477,1649009699999,1228749.08270,482,10.098,468621.17520,0
1649009700000,46411.00,46420.10,46407.60,46419.90,46.834,1649009759999,2173709.53580,585,32.942,1528956.84280,0
1649009760000,46420.00,46420.00,46409.60,46409.60,32.326,1649009819999,1500418.91200,573,9.366,434731.81210,0
1649009820000,46409.70,46414.40,46399.30,46411.10,33.479,1649009879999,1553655.59520,626,8.796,408174.51000,0
1649009880000,46411.00,46411.10,46399.30,46406.90,24.104,1649009939999,1118492.96410,439,4.856,225345.86360,0
1649009940000,46407.00,46408.00,46399.70,46404.90,19.143,1649009999999,888290.81160,446,9.192,426525.45830,0
1649010000000,46405.00,46405.00,46386.40,46390.80,50.585,1649010059999,2346861.40490,755,4.995,231743.85660,0
1649010060000,46390.90,46396.90,46390.40,46390.40,21.372,1649010119999,991520.25990,464,6.059,281106.15630,0
1649010120000,46390.40,46390.50,46364.30,46380.00,85.186,1649010179999,3950852.01480,894,16.718,775423.68410,0
1649010180000,46379.90,46412.50,46379.90,46401.30,97.422,1649010239999,4519955.85560,567,86.478,4012205.52120,0
1649010240000,46401.30,46409.40,46401.30,46401.60,18.379,1649010299999,852919.28640,353,11.581,537442.04120,0
